Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
11:58:27.914,2.51,-8.52,-0.92,-0.03,-0.02,-0.08,98,0,0,33.75,31.70,70.40,RESTING
11:58:27.949,2.85,-10.04,-0.76,-0.33,0.18,0.06,98,0,0,33.75,31.70,70.40,RESTING
11:58:27.966,2.03,-10.73,-0.26,-0.17,0.13,-0.03,98,0,0,33.75,31.70,70.40,RESTING
11:58:28.009,1.79,-9.81,-0.72,0.15,-0.03,-0.04,98,0,0,33.75,31.70,70.40,RESTING
11:58:28.080,2.08,-9.17,-1.13,0.08,-0.05,0.01,98,0,0,33.75,31.70,70.40,RESTING
11:58:28.111,2.36,-9.43,-1.27,-0.17,0.02,-0.01,98,0,0,33.75,31.70,70.40,RESTING
11:58:28.127,2.15,-9.86,-1.02,-0.25,0.05,-0.06,98,0,0,33.75,31.70,70.40,RESTING
11:58:28.208,1.99,-10.02,-1.04,-0.15,0.01,-0.05,98,0,0,33.75,31.70,70.40,RESTING
11:58:28.210,2.02,-9.75,-1.08,-0.03,-0.03,-0.01,98,0,0,33.75,31.70,70.40,RESTING
11:58:28.280,2.06,-9.58,-1.20,-0.05,-0.06,-0.02,98,0,0,33.75,31.70,70.40,RESTING
11:58:28.327,2.21,-9.70,-1.22,-0.11,-0.05,-0.02,98,0,0,33.75,31.70,70.40,RESTING
11:58:28.329,2.16,-9.80,-1.19,-0.10,-0.02,-0.03,98,0,0,33.75,31.70,70.40,RESTING
11:58:28.376,2.05,-9.80,-1.07,-0.04,-0.04,-0.00,98,0,0,33.75,31.70,70.40,RESTING
11:58:28.443,1.74,-9.87,-1.42,0.03,-0.17,-0.02,98,0,0,33.75,31.70,70.40,RESTING
11:58:28.445,1.91,-9.33,-1.48,0.05,-0.21,-0.06,98,0,0,33.75,31.70,70.40,RESTING
11:58:28.495,2.59,-9.33,-0.95,-0.19,0.00,0.02,98,0,0,33.75,31.70,70.40,RESTING
11:58:28.527,2.62,-10.37,-0.43,-0.27,0.14,0.03,98,0,0,33.75,31.70,70.40,RESTING
11:58:28.599,2.03,-10.58,-0.45,-0.03,0.05,0.00,98,0,0,33.75,31.70,70.40,RESTING
11:58:28.633,2.01,-9.64,-1.10,0.29,-0.07,-0.00,98,0,0,33.75,31.70,70.40,RESTING
11:58:28.660,2.27,-8.91,-1.34,0.08,-0.03,-0.04,98,0,0,33.75,31.60,70.20,RESTING
11:58:28.740,2.27,-9.55,-1.13,-0.38,0.16,-0.08,98,0,0,33.75,31.60,70.20,RESTING
11:58:28.747,1.76,-10.33,-0.75,-0.17,0.06,-0.04,98,0,0,33.75,31.60,70.20,RESTING
11:58:28.820,1.87,-9.88,-0.98,0.06,-0.03,0.00,98,0,0,33.75,31.60,70.20,RESTING
11:58:28.854,2.12,-9.43,-1.21,-0.00,-0.04,-0.00,98,0,0,33.75,31.60,70.20,RESTING
11:58:28.881,2.23,-9.61,-1.36,-0.12,-0.02,-0.03,98,0,0,33.75,31.60,70.20,RESTING
11:58:28.920,2.10,-9.81,-1.19,-0.12,-0.04,-0.05,98,0,0,33.75,31.60,70.20,RESTING
11:58:28.984,2.02,-9.91,-1.19,-0.02,-0.07,-0.03,98,0,0,33.75,31.60,70.20,RESTING
11:58:28.985,2.03,-9.77,-1.19,0.05,-0.12,-0.01,98,0,0,33.75,31.60,70.20,RESTING
11:58:29.040,1.89,-9.61,-1.49,0.09,-0.20,-0.05,98,0,0,33.75,31.60,70.20,RESTING
11:58:29.066,2.33,-9.21,-1.03,-0.12,-0.06,-0.02,98,0,0,33.75,31.60,70.20,RESTING
11:58:29.116,2.55,-9.85,-0.78,-0.26,0.08,-0.01,98,0,0,33.75,31.60,70.20,RESTING
11:58:29.187,2.22,-10.47,-0.59,-0.11,0.10,0.01,98,0,0,33.75,31.60,70.20,RESTING
11:58:29.191,1.97,-9.93,-0.80,0.13,-0.03,-0.04,98,0,0,33.75,31.60,70.20,RESTING
11:58:29.226,2.11,-9.13,-1.17,0.05,-0.03,-0.03,98,0,0,33.75,31.60,70.20,RESTING
11:58:29.304,2.36,-9.41,-1.19,-0.19,0.05,-0.02,98,0,0,33.75,31.60,70.20,RESTING
11:58:29.306,2.19,-10.00,-0.89,-0.28,0.11,-0.06,98,0,0,33.75,31.60,70.20,RESTING
11:58:29.421,1.82,-10.05,-0.94,-0.09,0.03,-0.05,98,0,0,33.75,31.60,70.20,RESTING
11:58:29.423,1.99,-9.68,-1.14,0.02,-0.05,0.01,98,0,0,33.75,31.60,70.20,RESTING
11:58:29.469,2.28,-9.56,-1.25,-0.07,-0.03,0.00,98,0,0,33.75,31.60,70.20,RESTING
11:58:29.470,2.16,-9.65,-1.21,-0.12,-0.00,-0.04,98,0,0,33.75,31.60,70.20,RESTING
11:58:29.553,2.00,-9.86,-1.10,-0.10,-0.05,-0.03,98,0,0,33.75,31.60,70.20,RESTING
11:58:29.554,2.12,-9.82,-1.10,-0.02,-0.06,-0.00,98,0,0,33.75,31.60,70.20,RESTING
11:58:29.595,2.24,-9.76,-1.13,-0.01,-0.07,-0.01,98,0,0,33.75,31.60,70.20,RESTING
11:58:29.673,1.94,-9.64,-1.35,0.03,-0.11,-0.04,98,0,0,33.75,31.60,70.20,RESTING
11:58:29.675,2.22,-9.26,-1.16,-0.07,-0.05,-0.06,98,0,0,33.75,31.60,70.20,RESTING
11:58:29.704,2.54,-9.90,-0.89,-0.18,0.08,0.02,98,0,0,33.75,31.60,70.20,RESTING
11:58:29.761,2.34,-10.15,-0.74,-0.12,0.08,-0.05,98,0,0,33.75,31.60,70.20,RESTING
11:58:29.803,1.90,-9.68,-0.86,-0.04,0.03,-0.06,98,0,0,33.75,31.60,70.20,RESTING
11:58:29.828,2.02,-9.60,-1.08,-0.06,0.01,0.01,98,0,0,33.75,31.60,70.20,RESTING
11:58:29.876,2.25,-9.75,-1.05,-0.10,0.02,-0.01,98,0,0,33.75,31.60,70.20,RESTING
11:58:29.953,2.13,-9.76,-1.13,-0.10,0.02,-0.04,98,0,0,33.75,31.60,70.20,RESTING
11:58:29.954,2.02,-9.69,-1.07,-0.10,-0.00,-0.03,98,0,0,33.75,31.60,70.20,RESTING
11:58:30.018,2.08,-9.79,-1.13,-0.07,-0.03,-0.01,98,0,0,33.75,31.60,70.20,RESTING
11:58:30.056,2.15,-9.72,-1.17,-0.05,-0.05,-0.02,98,0,0,33.75,31.60,70.20,RESTING
11:58:30.080,2.18,-9.72,-1.19,-0.05,-0.05,-0.02,98,0,0,33.75,31.60,70.20,RESTING
11:58:30.115,2.18,-9.68,-1.15,-0.07,-0.03,-0.02,98,0,0,33.75,31.60,70.20,RESTING
11:58:30.150,2.21,-9.91,-1.19,-0.05,-0.05,0.01,98,0,0,33.75,31.60,70.20,RESTING
11:58:30.209,1.96,-9.70,-1.30,0.03,-0.10,-0.04,98,0,0,33.75,31.60,70.20,RESTING
11:58:30.253,2.13,-9.35,-1.20,-0.02,-0.04,-0.02,98,0,0,33.75,31.60,70.20,RESTING
11:58:30.280,2.45,-9.69,-0.92,-0.18,0.04,-0.02,98,0,0,33.75,31.60,70.20,RESTING
11:58:30.309,2.29,-10.19,-0.76,-0.19,0.07,-0.01,98,0,0,33.75,31.60,70.20,RESTING
11:58:30.385,1.97,-9.78,-0.83,-0.03,0.01,-0.05,98,0,0,33.75,31.60,70.20,RESTING
11:58:30.420,2.04,-9.63,-1.10,-0.00,-0.03,-0.02,98,0,0,33.75,31.60,70.20,RESTING
11:58:30.428,2.27,-9.65,-1.10,-0.10,0.01,-0.02,98,0,0,33.75,31.60,70.20,RESTING
11:58:30.467,2.13,-9.77,-1.14,-0.12,0.01,-0.06,98,0,0,33.75,31.60,70.20,RESTING
11:58:30.553,2.00,-9.80,-1.06,-0.08,-0.01,-0.03,98,0,0,33.75,31.60,70.20,RESTING
11:58:30.555,2.05,-9.80,-1.16,-0.05,-0.03,-0.01,98,0,0,33.75,31.60,70.20,RESTING
11:58:30.613,2.16,-9.65,-1.22,-0.04,-0.05,-0.02,98,0,0,33.75,31.60,70.20,RESTING
11:58:30.669,2.16,-9.69,-1.26,-0.07,-0.05,-0.02,98,0,0,33.75,31.60,70.20,RESTING
11:58:30.670,2.16,-9.72,-1.06,-0.06,-0.05,-0.01,98,0,0,33.75,31.60,70.30,RESTING
11:58:30.766,2.16,-10.02,-1.22,-0.02,-0.09,0.02,98,0,0,33.75,31.60,70.30,RESTING
11:58:30.769,2.05,-9.22,-1.19,0.07,-0.11,-0.07,98,0,0,33.75,31.60,70.30,RESTING
11:58:30.812,2.45,-9.31,-0.87,-0.15,0.04,-0.01,98,0,0,33.75,31.60,70.30,RESTING
11:58:30.845,2.43,-10.31,-0.74,-0.23,0.10,0.01,98,0,0,33.75,31.60,70.30,RESTING
11:58:30.921,2.07,-10.17,-0.70,-0.05,0.04,-0.04,98,0,0,33.75,31.60,70.30,RESTING
11:58:30.952,2.04,-9.48,-1.02,0.04,-0.01,-0.02,98,0,0,33.75,31.60,70.30,RESTING
11:58:30.985,2.20,-9.44,-1.19,-0.07,0.00,-0.01,98,0,0,33.75,31.60,70.30,RESTING
11:58:31.039,2.17,-9.79,-1.07,-0.17,0.04,-0.03,98,0,0,33.75,31.60,70.30,RESTING
11:58:31.070,2.01,-9.89,-1.03,-0.11,0.01,-0.03,98,0,0,33.75,31.60,70.30,RESTING
11:58:31.087,2.04,-9.74,-1.08,-0.04,-0.03,-0.01,98,0,0,33.75,31.60,70.30,RESTING
11:58:31.142,2.13,-9.65,-1.15,-0.05,-0.04,-0.01,98,0,0,33.75,31.60,70.30,RESTING
11:58:31.183,2.18,-9.69,-1.07,-0.08,-0.02,-0.03,98,0,0,33.75,31.60,70.30,RESTING
11:58:31.207,2.10,-9.84,-1.13,-0.07,-0.04,-0.03,98,0,0,33.75,31.60,70.30,RESTING
11:58:31.243,2.11,-9.92,-1.16,-0.03,-0.07,0.02,98,0,0,33.75,31.60,70.30,RESTING
11:58:31.313,1.87,-9.89,-1.42,0.09,-0.14,-0.00,98,0,0,33.75,31.60,70.30,RESTING
11:58:31.329,2.03,-9.21,-1.24,0.08,-0.11,-0.04,98,0,0,33.75,31.60,70.30,RESTING
11:58:31.383,2.47,-9.44,-0.91,-0.15,0.06,-0.03,98,0,0,33.75,31.60,70.30,RESTING
11:58:31.440,2.53,-10.29,-0.59,-0.21,0.18,0.03,98,0,0,33.75,31.60,70.30,RESTING
11:58:31.467,1.97,-10.17,-0.42,-0.07,0.07,-0.06,98,0,0,33.75,31.60,70.30,RESTING
11:58:31.527,1.91,-9.51,-0.98,0.07,-0.02,-0.04,98,0,0,33.75,31.60,70.30,RESTING
11:58:31.528,2.10,-9.41,-1.14,-0.05,-0.01,-0.01,98,0,0,33.75,31.60,70.30,RESTING
11:58:31.578,2.20,-9.73,-1.06,-0.21,0.04,-0.02,98,0,0,33.75,31.60,70.30,RESTING
11:58:31.687,2.04,-9.88,-0.96,-0.16,0.01,-0.05,98,0,0,33.75,31.60,70.30,RESTING
11:58:31.689,1.98,-9.83,-1.05,-0.06,-0.04,-0.02,98,0,0,33.75,31.60,70.30,RESTING
11:58:31.691,2.11,-9.69,-1.12,-0.06,-0.05,-0.01,98,0,0,33.75,31.60,70.30,RESTING
11:58:31.793,2.17,-9.65,-1.14,-0.09,-0.05,-0.02,98,0,0,33.75,31.60,70.30,RESTING
11:58:31.795,2.16,-9.77,-1.15,-0.09,-0.05,-0.03,98,0,0,33.75,31.60,70.30,RESTING
11:58:31.828,2.13,-10.18,-1.27,-0.01,-0.10,0.03,98,0,0,33.75,31.60,70.30,RESTING
11:58:31.893,1.85,-9.66,-1.42,0.16,-0.17,-0.04,98,0,0,33.75,31.60,70.30,RESTING
11:58:31.896,2.46,-8.97,-0.90,-0.08,0.03,-0.07,98,0,0,33.75,31.60,70.30,RESTING
11:58:31.957,2.50,-9.97,-0.75,-0.29,0.17,-0.02,98,0,0,33.75,31.60,70.30,RESTING
11:58:32.008,2.03,-10.45,-0.51,-0.16,0.10,-0.01,98,0,0,33.75,31.60,70.30,RESTING
11:58:32.011,1.92,-9.82,-0.81,0.10,-0.03,-0.03,98,0,0,33.75,31.60,70.30,RESTING
11:58:32.042,2.16,-9.30,-1.19,0.04,-0.04,-0.01,98,0,0,33.75,31.60,70.30,RESTING
11:58:32.126,2.32,-9.50,-1.20,-0.16,0.03,-0.01,98,0,0,33.75,31.60,70.30,RESTING
11:58:32.129,2.13,-9.88,-0.98,-0.23,0.04,-0.05,98,0,0,33.75,31.60,70.30,RESTING
11:58:32.167,1.99,-9.99,-0.89,-0.10,-0.01,-0.05,98,0,0,33.75,31.60,70.30,RESTING
11:58:32.247,2.02,-9.75,-1.06,-0.01,-0.07,-0.02,98,0,0,33.75,31.60,70.30,RESTING
11:58:32.298,2.16,-9.61,-1.10,-0.05,-0.07,-0.01,98,0,0,33.75,31.60,70.30,RESTING
11:58:32.300,2.25,-9.86,-1.18,-0.09,-0.08,-0.01,98,0,0,33.75,31.60,70.30,RESTING
11:58:32.329,1.90,-9.96,-1.31,0.04,-0.16,0.00,98,0,0,33.75,31.60,70.30,RESTING
11:58:32.721,2.23,-9.21,-1.14,0.02,-0.09,-0.05,98,0,0,33.75,31.60,70.30,RESTING
11:58:32.725,2.51,-9.40,-0.84,-0.19,0.06,-0.02,98,0,0,33.75,31.60,70.30,RESTING
11:58:32.727,2.28,-10.35,-0.82,-0.26,0.09,-0.03,98,0,0,33.75,31.60,70.30,RESTING
11:58:32.732,1.96,-10.03,-0.81,-0.02,0.01,-0.03,98,0,0,33.75,31.60,70.30,RESTING
11:58:32.733,2.08,-9.39,-1.24,0.04,-0.05,-0.03,98,0,0,33.75,31.60,70.30,RESTING
11:58:32.736,2.35,-9.49,-1.13,-0.13,0.03,-0.01,98,0,0,33.75,31.60,70.30,RESTING
11:58:32.738,2.20,-9.81,-1.05,-0.19,0.04,-0.05,98,0,0,33.75,31.60,70.30,RESTING
11:58:32.742,1.91,-9.94,-0.95,-0.11,-0.00,-0.05,98,0,0,33.75,31.60,70.30,RESTING
11:58:32.744,2.03,-9.80,-1.09,-0.02,-0.07,0.01,98,0,0,33.75,31.60,69.90,RESTING
11:58:33.032,2.22,-9.58,-1.17,-0.02,-0.05,-0.01,98,0,0,33.75,31.60,69.90,RESTING
11:58:33.036,2.18,-9.65,-1.21,-0.09,-0.04,-0.03,98,0,0,33.75,31.60,69.90,RESTING
11:58:33.722,2.14,-9.73,-1.07,-0.05,-0.04,0.00,98,0,0,33.75,31.60,69.90,RESTING
11:58:33.725,2.24,-9.69,-1.07,-0.06,-0.02,-0.00,98,0,0,33.75,31.60,69.90,RESTING
11:58:33.728,2.10,-9.71,-1.10,-0.07,-0.02,-0.04,98,0,0,33.75,31.60,69.90,RESTING
11:58:33.730,2.12,-9.75,-0.95,-0.09,-0.02,-0.02,98,0,0,33.75,31.60,69.90,RESTING
11:58:33.733,2.24,-9.90,-1.05,-0.06,-0.02,-0.02,98,0,0,33.75,31.60,69.90,RESTING
11:58:33.736,2.20,-9.73,-1.05,-0.04,-0.02,-0.03,98,0,0,33.75,31.60,69.90,RESTING
11:58:33.739,2.15,-9.61,-1.11,-0.06,-0.02,-0.03,98,0,0,33.75,31.60,69.90,RESTING
11:58:33.742,2.09,-9.71,-1.08,-0.09,-0.01,-0.02,98,0,0,33.75,31.60,69.90,RESTING
11:58:33.745,2.09,-9.82,-1.08,-0.09,-0.02,-0.01,98,0,0,33.75,31.60,69.90,RESTING
11:58:33.826,2.11,-9.73,-1.08,-0.07,-0.01,-0.01,98,0,0,33.75,31.60,69.90,RESTING
11:58:33.829,2.14,-9.71,-1.08,-0.07,-0.03,-0.01,98,0,0,33.75,31.60,69.90,RESTING
11:58:33.871,2.13,-9.72,-1.11,-0.07,-0.02,-0.01,98,0,0,33.75,31.60,69.90,RESTING
11:58:33.928,2.12,-9.79,-1.10,-0.09,-0.02,-0.02,98,0,0,33.75,31.60,69.90,RESTING
11:58:33.946,2.14,-9.79,-1.10,-0.07,-0.03,-0.02,98,0,0,33.75,31.60,69.90,RESTING
11:58:34.030,2.10,-10.06,-1.30,-0.00,-0.08,0.02,98,0,0,33.75,31.60,69.90,RESTING
11:58:34.032,1.90,-9.53,-1.27,0.11,-0.09,-0.04,98,0,0,33.75,31.60,69.90,RESTING
11:58:34.069,2.13,-9.17,-1.02,-0.07,-0.00,-0.08,98,0,0,33.75,31.60,69.90,RESTING
11:58:34.151,2.37,-9.99,-0.82,-0.25,0.10,0.01,98,0,0,33.75,31.60,69.90,RESTING
11:58:34.153,2.19,-10.32,-0.66,-0.12,0.10,-0.02,98,0,0,33.75,31.60,69.90,RESTING
11:58:34.271,2.01,-9.65,-0.90,0.06,0.00,-0.05,98,0,0,33.75,31.60,69.90,RESTING
11:58:34.273,2.07,-9.39,-1.18,-0.03,-0.02,-0.04,98,0,0,33.75,31.60,69.90,RESTING
11:58:34.275,2.17,-9.76,-1.16,-0.13,0.01,-0.00,98,0,0,33.75,31.60,69.90,RESTING
11:58:34.747,2.17,-9.70,-1.10,-0.09,-0.04,-0.03,98,0,0,33.75,31.60,69.90,RESTING
11:58:34.749,2.14,-9.78,-1.07,-0.09,-0.04,-0.02,98,0,0,33.75,31.60,69.90,RESTING
11:58:34.755,2.17,-9.80,-1.00,-0.07,-0.04,-0.02,98,0,0,33.75,31.60,69.90,RESTING
11:58:34.757,2.21,-9.75,-1.09,-0.07,-0.03,-0.02,98,0,0,33.81,31.60,69.90,RESTING
11:58:34.759,2.13,-9.70,-1.15,-0.06,-0.03,-0.03,98,0,0,33.81,31.60,69.90,RESTING
11:58:34.765,2.20,-9.64,-1.12,-0.09,-0.02,-0.05,98,0,0,33.81,31.60,69.90,RESTING
11:58:34.767,2.20,-9.81,-1.04,-0.12,-0.00,-0.05,98,0,0,33.81,31.50,69.80,RESTING
11:58:34.770,2.10,-9.79,-1.01,-0.07,-0.01,-0.04,98,0,0,33.81,31.50,69.80,RESTING
11:58:34.798,2.14,-9.72,-1.16,-0.07,-0.03,-0.03,98,0,0,33.81,31.50,69.80,RESTING
11:58:34.852,2.19,-9.65,-1.11,-0.09,-0.02,-0.03,98,0,0,33.81,31.50,69.80,RESTING
11:58:34.889,2.18,-9.73,-1.17,-0.09,-0.03,-0.03,98,0,0,33.81,31.50,69.80,RESTING
11:58:34.908,2.16,-9.79,-1.21,-0.07,-0.02,-0.03,98,0,0,33.81,31.50,69.80,RESTING
11:58:34.943,2.19,-9.69,-1.15,-0.05,-0.03,-0.01,98,0,0,33.81,31.50,69.80,RESTING
11:58:34.990,2.24,-9.65,-1.15,-0.07,-0.01,-0.02,98,0,0,33.81,31.50,69.80,RESTING
11:58:35.023,2.17,-9.73,-1.13,-0.09,-0.02,-0.02,98,0,0,33.81,31.50,69.80,RESTING
11:58:35.064,2.15,-9.80,-1.19,-0.08,-0.01,-0.01,98,0,0,33.81,31.50,69.80,RESTING
11:58:35.107,2.17,-9.70,-1.10,-0.06,-0.02,-0.01,98,0,0,33.81,31.50,69.80,RESTING
11:58:35.147,2.19,-9.82,-1.18,-0.07,-0.02,-0.01,98,0,0,33.81,31.50,69.80,RESTING
11:58:35.181,2.03,-9.84,-1.29,0.01,-0.06,0.01,98,0,0,33.81,31.50,69.80,RESTING
11:58:35.269,2.14,-9.38,-1.19,-0.00,-0.02,-0.05,98,0,0,33.75,31.50,69.80,RESTING
11:58:35.271,2.33,-9.66,-0.95,-0.16,0.06,-0.03,98,0,0,33.75,31.50,69.80,RESTING
11:58:35.315,2.25,-10.12,-0.82,-0.16,0.08,-0.02,98,0,0,33.75,31.50,69.80,RESTING
11:58:35.361,2.03,-9.85,-0.96,-0.02,-0.00,-0.03,98,0,0,33.75,31.50,69.80,RESTING
11:58:35.422,2.16,-9.48,-1.15,0.02,-0.02,-0.03,98,0,0,33.75,31.50,69.80,RESTING
11:58:35.461,2.23,-9.60,-1.23,-0.11,0.01,-0.03,98,0,0,33.75,31.50,69.80,RESTING
11:58:35.468,2.11,-9.78,-1.07,-0.16,0.02,-0.02,98,0,0,33.75,31.50,69.80,RESTING
11:58:35.542,2.05,-9.87,-1.00,-0.06,-0.02,-0.02,98,0,0,33.75,31.50,69.80,RESTING
11:58:35.576,2.10,-9.69,-1.13,-0.01,-0.05,-0.01,98,0,0,33.75,31.50,69.80,RESTING
11:58:35.584,2.19,-9.63,-1.19,-0.08,-0.04,-0.01,98,0,0,33.75,31.50,69.80,RESTING
11:58:35.645,2.24,-9.75,-1.19,-0.10,-0.02,-0.02,98,0,0,33.75,31.50,69.80,RESTING
11:58:35.683,2.16,-9.80,-1.12,-0.07,-0.03,-0.04,98,0,0,33.75,31.50,69.80,RESTING
11:58:35.705,2.16,-9.91,-1.15,-0.04,-0.06,-0.01,98,0,0,33.75,31.50,69.80,RESTING
11:58:35.743,2.01,-9.70,-1.31,0.07,-0.09,-0.00,98,0,0,33.75,31.50,69.80,RESTING
11:58:35.798,2.24,-9.19,-1.12,0.01,-0.04,-0.05,98,0,0,33.75,31.50,69.80,RESTING
11:58:35.828,2.39,-9.67,-0.92,-0.24,0.10,-0.02,98,0,0,33.75,31.50,69.80,RESTING
11:58:35.864,2.16,-10.36,-0.79,-0.21,0.11,-0.01,98,0,0,33.75,31.50,69.80,RESTING
11:58:35.937,1.94,-9.88,-0.95,0.05,-0.04,-0.04,98,0,0,33.75,31.50,69.80,RESTING
11:58:35.985,2.18,-9.40,-1.21,0.04,-0.05,-0.02,98,0,0,33.75,31.50,69.80,RESTING
11:58:35.987,2.28,-9.56,-1.22,-0.12,-0.01,-0.01,98,0,0,33.75,31.50,69.80,RESTING
11:58:36.074,2.22,-9.84,-1.18,-0.15,0.00,-0.04,98,0,0,33.75,31.50,69.80,RESTING
11:58:36.076,2.06,-9.78,-1.03,-0.05,-0.03,-0.03,98,0,0,33.75,31.50,69.80,RESTING
11:58:36.138,2.12,-9.71,-1.11,-0.02,-0.06,-0.02,98,0,0,33.75,31.50,69.80,RESTING
11:58:36.158,2.14,-9.64,-1.07,-0.09,-0.04,-0.02,98,0,0,33.75,31.50,69.80,RESTING
11:58:36.188,2.15,-9.78,-1.08,-0.10,-0.03,-0.02,98,0,0,33.75,31.50,69.80,RESTING
11:58:36.225,2.10,-9.73,-1.06,-0.06,-0.04,-0.01,98,0,0,33.75,31.50,69.80,RESTING
11:58:36.269,2.19,-9.73,-1.14,-0.06,-0.04,-0.00,98,0,0,33.75,31.50,69.80,RESTING
11:58:36.305,2.10,-9.84,-1.24,-0.03,-0.07,0.00,98,0,0,33.75,31.50,69.80,RESTING
11:58:36.345,2.11,-9.52,-1.17,0.00,-0.06,-0.03,98,0,0,33.75,31.50,69.80,RESTING
11:58:36.426,2.31,-9.64,-1.00,-0.11,0.02,-0.03,98,0,0,33.75,31.50,69.80,RESTING
11:58:36.428,2.19,-9.95,-0.91,-0.16,0.04,-0.04,98,0,0,33.75,31.50,69.80,RESTING
11:58:36.475,2.09,-9.88,-0.95,-0.07,0.01,-0.02,98,0,0,33.75,31.50,69.80,RESTING
11:58:36.504,2.12,-9.64,-1.12,-0.01,-0.02,-0.03,98,0,0,33.81,31.50,69.80,RESTING
11:58:36.552,2.13,-9.62,-1.18,-0.08,0.00,-0.03,98,0,0,33.81,31.50,69.80,RESTING
11:58:36.613,2.12,-9.76,-1.18,-0.12,-0.00,-0.03,98,0,0,33.81,31.50,69.80,RESTING
11:58:36.658,2.12,-9.80,-1.10,-0.08,-0.03,-0.03,98,0,0,33.81,31.50,69.80,RESTING
11:58:36.670,2.13,-9.74,-1.14,-0.04,-0.05,-0.02,98,0,0,33.81,31.50,69.80,RESTING
11:58:36.704,2.14,-9.71,-1.18,-0.06,-0.05,-0.03,98,0,0,33.81,31.50,69.80,RESTING
11:58:36.752,2.20,-10.55,-1.64,0.04,-0.18,0.08,98,0,0,33.81,31.50,69.60,RESTING
11:58:36.863,1.91,-8.65,-1.17,0.31,-0.20,-0.18,98,0,0,33.81,31.50,69.60,RESTING
11:58:36.865,2.66,-9.80,-0.58,-0.43,0.20,0.01,98,0,0,33.81,31.50,69.60,RESTING
11:58:36.916,2.39,-11.17,-0.22,-0.27,0.19,0.05,98,0,0,33.81,31.50,69.60,RESTING
11:58:36.933,1.84,-10.12,-0.52,0.19,-0.05,-0.05,98,0,0,33.81,31.50,69.60,RESTING
11:58:36.964,2.03,-9.04,-1.19,0.26,-0.14,-0.03,98,0,0,33.81,31.50,69.60,RESTING
11:58:37.025,2.43,-9.03,-1.39,-0.14,-0.01,-0.01,98,0,0,33.81,31.50,69.60,RESTING
11:58:37.105,2.43,-9.58,-1.06,-0.38,0.10,-0.04,98,0,0,33.81,31.50,69.60,RESTING
11:58:37.107,2.00,-10.10,-0.88,-0.30,0.04,-0.09,98,0,0,33.81,31.50,69.60,RESTING
11:58:37.156,1.88,-10.07,-1.03,-0.13,-0.03,-0.03,98,0,0,33.81,31.50,69.60,RESTING
11:58:37.165,2.04,-9.70,-1.27,-0.01,-0.07,0.02,98,0,0,33.81,31.50,69.60,RESTING
11:58:37.237,2.23,-9.52,-1.34,-0.07,-0.07,-0.01,98,0,0,33.81,31.50,69.60,RESTING
11:58:37.271,2.21,-9.72,-1.30,-0.12,-0.05,-0.03,98,0,0,33.81,31.50,69.60,RESTING
11:58:37.289,2.13,-9.87,-1.22,-0.10,-0.05,-0.03,98,0,0,33.81,31.50,69.60,RESTING
11:58:37.321,2.04,-9.93,-1.26,0.03,-0.12,0.00,98,0,0,33.81,31.50,69.60,RESTING
11:58:37.387,2.19,-9.43,-1.24,0.04,-0.10,-0.04,98,0,0,33.81,31.50,69.60,RESTING
11:58:37.420,2.51,-9.43,-0.99,-0.14,0.04,-0.04,98,0,0,33.81,31.50,69.60,RESTING
11:58:37.444,2.33,-9.98,-0.93,-0.20,0.11,-0.05,98,0,0,33.81,31.50,69.60,RESTING
11:58:37.479,1.95,-10.00,-0.83,-0.12,0.05,-0.04,98,0,0,33.81,31.50,69.60,RESTING
11:58:37.573,2.07,-9.73,-1.07,0.01,-0.02,-0.01,98,0,0,33.81,31.50,69.60,RESTING
11:58:37.575,2.27,-9.50,-1.18,-0.03,-0.02,-0.02,98,0,0,33.81,31.50,69.60,RESTING
11:58:37.622,2.24,-9.66,-1.25,-0.13,0.01,-0.04,98,0,0,33.81,31.50,69.60,RESTING
11:58:37.666,2.09,-9.79,-1.11,-0.13,0.01,-0.03,98,0,0,33.81,31.50,69.60,RESTING
11:58:37.744,2.10,-9.82,-1.15,-0.06,-0.02,-0.02,98,0,0,33.81,31.50,69.60,RESTING
11:58:37.745,2.19,-9.70,-1.16,-0.03,-0.05,-0.02,98,0,0,33.81,31.50,69.60,RESTING
11:58:37.808,2.20,-9.65,-1.26,-0.05,-0.05,-0.02,98,0,0,33.81,31.50,69.60,RESTING
11:58:37.810,2.23,-9.77,-1.22,-0.07,-0.05,-0.00,98,0,0,33.81,31.50,69.60,RESTING
11:58:37.885,1.71,-9.69,-1.32,-0.02,-0.11,-0.07,98,0,0,33.81,31.50,69.60,RESTING
11:58:37.888,2.01,-9.45,-1.38,-0.06,-0.18,-0.05,98,0,0,33.81,31.50,69.60,RESTING
11:58:37.923,2.54,-9.82,-1.10,-0.16,-0.05,0.02,98,0,0,33.81,31.50,69.60,RESTING
11:58:37.960,2.76,-10.41,-0.82,-0.07,0.03,0.00,98,0,0,33.81,31.50,69.60,RESTING
11:58:38.006,2.36,-10.06,-0.97,0.14,-0.02,0.03,98,0,0,33.81,31.50,69.60,RESTING
11:58:38.066,2.20,-8.99,-1.22,0.05,-0.03,-0.12,98,0,0,33.81,31.50,69.60,RESTING
