Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
17:47:55.376,1.05,7.58,-5.90,0.32,-0.04,-1.04,98,0,0,36.56,33.40,70.80,GRAZING
17:47:55.416,0.25,9.09,-7.10,0.58,0.13,-0.38,98,0,0,36.56,33.40,70.80,GRAZING
17:47:55.484,-0.73,8.07,-5.50,0.29,-0.27,0.18,98,0,0,36.56,33.40,70.80,GRAZING
17:47:55.521,-0.48,7.33,-4.67,-0.46,-0.39,-0.02,98,0,0,36.56,33.40,70.80,GRAZING
17:47:55.549,0.18,7.77,-6.98,-0.67,-0.22,-0.74,98,0,0,36.56,33.40,70.80,GRAZING
17:47:55.598,-1.25,8.50,-5.71,-0.54,-0.16,-0.61,98,0,0,36.56,33.40,70.80,GRAZING
17:47:55.631,-2.10,8.39,-5.41,-0.11,-0.32,0.06,98,0,0,36.56,33.40,70.80,GRAZING
17:47:55.659,-3.38,8.17,-3.47,0.35,-0.42,0.56,98,0,0,36.56,33.40,70.80,GRAZING
17:47:55.714,-2.38,9.45,-2.55,0.50,-0.85,0.59,98,0,0,36.56,33.40,70.80,GRAZING
17:47:55.739,-0.99,9.70,-3.44,0.36,-0.62,-0.07,98,0,0,36.56,33.40,70.80,GRAZING
17:47:55.773,-2.60,9.44,-3.77,-0.36,-0.42,-0.65,98,0,0,36.56,33.40,70.80,GRAZING
17:47:55.829,-3.51,8.98,-4.18,-1.08,-0.73,-0.79,98,0,0,36.56,33.40,70.80,GRAZING
17:47:55.858,-3.22,6.49,-5.11,-1.19,-0.46,-1.22,98,0,0,36.56,33.40,70.80,GRAZING
17:47:55.896,-3.64,5.99,-4.20,-1.08,-0.31,-1.36,98,0,0,36.56,33.40,70.80,GRAZING
17:47:55.932,-1.67,7.24,-6.36,-0.34,-0.25,-0.72,98,0,0,36.56,33.40,70.80,GRAZING
17:47:55.976,-3.89,6.84,-4.52,0.52,-0.76,0.20,98,0,0,36.56,33.40,70.80,GRAZING
17:47:56.020,-3.91,7.73,-5.73,0.80,-0.48,0.56,98,0,0,36.56,33.40,70.80,GRAZING
17:47:56.056,-3.31,9.87,-5.72,0.98,-0.66,0.42,98,0,0,36.56,33.40,70.80,GRAZING
17:47:56.092,-3.32,9.13,-3.83,0.71,-0.34,0.09,98,0,0,36.56,33.40,70.80,GRAZING
17:47:56.136,-3.49,9.21,-5.63,-0.01,-0.36,-0.01,98,0,0,36.56,33.40,70.80,GRAZING
17:47:56.184,-3.48,7.32,-5.13,-0.41,0.12,-0.24,98,0,0,36.56,33.40,70.80,GRAZING
17:47:56.216,-2.86,7.06,-6.17,-0.54,0.52,-0.20,98,0,0,36.56,33.40,70.80,GRAZING
17:47:56.265,-4.39,6.27,-5.67,0.08,-0.40,0.28,98,0,0,36.56,33.40,70.80,GRAZING
17:47:56.297,-4.64,5.31,-3.28,0.39,-0.53,-0.06,98,0,0,36.56,33.40,70.80,GRAZING
17:47:56.332,-2.48,7.76,-5.65,0.14,-0.09,-0.55,98,0,0,36.56,33.40,70.80,GRAZING
17:47:56.376,-2.16,9.06,-5.92,0.50,-0.09,0.24,98,0,0,36.56,33.40,70.80,GRAZING
17:47:56.413,-3.25,7.84,-5.53,0.57,-0.20,0.69,98,0,0,36.56,33.40,70.80,GRAZING
17:47:56.457,-5.25,7.82,-4.60,0.28,-0.13,0.20,98,0,0,36.56,33.40,70.80,GRAZING
17:47:56.492,-4.16,5.91,-4.96,-0.95,-0.08,-0.88,98,0,0,36.56,33.40,70.80,GRAZING
17:47:56.536,-1.86,6.85,-5.74,-0.79,0.19,-0.65,98,0,0,36.56,33.40,70.80,GRAZING
17:47:56.583,-2.31,5.74,-6.12,0.17,0.33,0.52,98,0,0,36.56,33.40,70.80,GRAZING
17:47:56.622,-3.66,5.92,-5.22,0.94,-0.13,0.49,98,0,0,36.56,33.40,70.80,GRAZING
17:47:56.653,-4.35,6.33,-6.89,1.12,-0.16,0.12,98,0,0,36.56,33.40,70.80,GRAZING
17:47:56.695,-2.88,9.40,-7.13,0.78,-0.45,0.28,98,0,0,36.56,33.40,70.80,GRAZING
17:47:56.733,-1.35,10.07,-6.44,0.58,0.17,0.84,98,0,0,36.56,33.40,70.80,GRAZING
17:47:56.820,-4.00,8.41,-6.59,-0.26,0.53,0.53,98,0,0,36.56,33.40,70.80,GRAZING
17:47:56.821,-4.10,6.00,-5.76,-0.83,-0.10,0.03,98,0,0,36.56,33.40,70.80,GRAZING
17:47:56.862,-2.33,5.01,-4.70,-0.44,-0.34,0.85,98,0,0,36.56,33.40,70.80,GRAZING
17:47:56.895,-2.09,7.05,-4.45,-0.05,-0.91,1.79,98,0,0,36.56,33.40,70.80,GRAZING
17:47:56.940,-0.90,11.88,-6.01,-0.08,-1.01,2.36,98,0,0,36.56,33.40,70.80,GRAZING
17:47:56.973,-3.06,7.69,-4.67,0.02,-0.74,1.13,98,0,0,36.56,33.40,70.80,GRAZING
17:47:57.037,-3.01,6.25,-4.39,0.17,-0.65,-0.33,98,0,0,36.56,33.40,70.80,GRAZING
17:47:57.068,-0.98,6.40,-6.73,0.18,-0.17,-0.30,98,0,0,36.56,33.40,70.80,GRAZING
17:47:57.095,-2.15,7.75,-5.78,0.26,-0.38,0.70,98,0,0,36.56,33.40,70.80,GRAZING
17:47:57.131,-4.02,4.31,-5.75,0.64,-1.07,0.76,98,0,0,36.56,33.40,70.80,GRAZING
17:47:57.177,-3.38,4.78,-7.18,0.79,-1.04,-0.17,98,0,0,36.56,33.40,70.80,GRAZING
17:47:57.211,-0.32,8.26,-7.68,1.47,-1.18,0.06,98,0,0,36.56,33.40,70.80,GRAZING
17:47:57.255,-0.43,8.60,-6.15,1.67,-1.21,0.78,98,0,0,36.56,33.40,70.80,GRAZING
17:47:57.296,-2.51,8.63,-6.46,0.72,-1.18,0.52,98,0,0,36.56,33.40,70.80,GRAZING
17:47:57.336,-3.07,8.60,-6.39,0.45,-1.23,0.13,98,0,0,36.56,33.40,70.80,GRAZING
17:47:57.378,-1.55,7.49,-7.26,0.14,-0.94,0.00,98,0,0,36.56,33.40,70.80,GRAZING
17:47:57.414,-3.80,7.58,-6.43,-0.30,-0.91,0.43,98,0,0,36.56,33.40,70.80,GRAZING
17:47:57.471,-3.06,6.07,-5.38,-1.02,-0.86,0.50,98,0,0,36.56,33.40,70.80,GRAZING
17:47:57.501,-3.89,3.96,-6.18,-1.22,-0.83,-0.21,98,0,0,36.56,33.40,70.80,GRAZING
17:47:57.530,-3.99,3.55,-5.77,-0.08,-1.06,0.13,98,0,0,36.56,33.40,70.80,GRAZING
17:47:57.576,-4.41,4.47,-7.18,1.54,-0.74,0.92,98,0,0,36.56,33.40,70.80,GRAZING
17:47:57.624,-5.26,7.72,-5.98,1.94,-1.61,1.90,98,0,0,36.56,33.40,70.80,GRAZING
17:47:57.656,-1.71,8.43,-5.40,1.32,-1.01,1.22,98,0,0,36.56,33.40,70.80,GRAZING
17:47:57.691,-1.00,11.22,-4.56,-0.49,0.48,0.25,98,0,0,36.56,33.40,70.80,GRAZING
17:47:57.757,-4.11,9.11,-6.91,-2.06,1.36,-0.03,98,0,0,36.56,33.40,70.80,GRAZING
17:47:57.789,-3.96,5.37,-6.16,-2.20,1.18,-0.71,98,0,0,36.56,33.40,70.80,GRAZING
17:47:57.864,-3.99,5.08,-6.24,-1.92,0.85,-0.35,98,0,0,36.56,33.40,70.80,GRAZING
17:47:57.866,-4.28,6.17,-5.72,-0.79,-0.57,1.00,98,0,0,36.56,33.40,70.80,GRAZING
17:47:57.899,-3.31,5.56,-3.80,1.26,-1.55,1.54,98,0,0,36.56,33.40,70.80,GRAZING
17:47:57.933,-0.93,8.53,-4.98,2.14,-1.23,1.41,98,0,0,36.56,33.40,70.80,GRAZING
17:47:57.976,0.47,11.09,-6.16,1.87,-0.33,1.13,98,0,0,36.56,33.40,70.80,GRAZING
17:47:58.042,-0.77,12.44,-5.97,0.65,0.56,0.70,98,0,0,36.56,33.40,70.80,GRAZING
17:47:58.076,-3.49,9.79,-5.48,-0.41,0.41,0.88,98,0,0,36.56,33.40,70.80,GRAZING
17:47:58.101,-3.03,7.42,-6.23,-1.42,0.23,0.36,98,0,0,36.56,33.40,70.80,GRAZING
17:47:58.152,-1.53,5.49,-5.98,-1.32,0.63,-0.43,98,0,0,36.56,33.40,70.80,GRAZING
17:47:58.186,-1.84,4.94,-4.88,-0.67,0.07,-0.38,98,0,0,36.56,33.40,70.80,GRAZING
17:47:58.216,-1.42,5.35,-5.13,-0.17,-0.69,0.46,98,0,0,36.56,33.40,70.80,GRAZING
17:47:58.272,-0.21,8.22,-5.59,-0.11,-0.96,0.98,98,0,0,36.56,33.40,70.80,GRAZING
17:47:58.301,0.00,8.65,-5.57,-0.03,-0.62,1.02,98,0,0,36.56,33.40,70.80,GRAZING
17:47:58.355,-2.78,8.08,-3.98,-0.55,-1.04,0.39,98,0,0,36.56,33.40,70.80,GRAZING
17:47:58.382,-3.03,7.84,-2.89,-0.93,-1.29,0.06,98,0,0,36.56,33.40,70.80,GRAZING
17:47:58.434,-0.14,8.12,-5.83,-0.61,-0.46,0.07,98,0,0,36.56,33.40,70.80,GRAZING
17:47:58.464,-0.78,6.62,-4.75,0.38,-0.41,-0.18,98,0,0,36.56,33.40,70.80,GRAZING
17:47:58.516,-1.74,6.98,-4.73,0.75,-0.81,0.09,98,0,0,36.56,33.40,70.80,GRAZING
17:47:58.541,-1.78,8.41,-5.01,0.49,-1.40,0.65,98,0,0,36.56,33.40,70.80,GRAZING
17:47:58.572,-1.42,8.54,-3.98,0.50,-1.53,0.55,98,0,0,36.56,33.40,70.80,GRAZING
17:47:58.615,-0.70,9.65,-5.40,0.35,-0.69,0.08,98,0,0,36.56,33.40,70.80,GRAZING
17:47:58.651,-1.35,9.04,-5.43,-0.27,-0.54,-0.19,98,0,0,36.56,33.40,70.80,GRAZING
17:47:58.695,-1.07,8.64,-5.98,-0.52,-0.18,-0.28,98,0,0,36.56,33.40,70.80,GRAZING
17:47:58.732,-2.08,7.49,-5.71,-0.46,0.01,-0.48,98,0,0,36.56,33.40,70.80,GRAZING
17:47:58.785,-2.84,6.38,-5.39,-0.64,0.08,-0.63,98,0,0,36.56,33.40,70.80,GRAZING
17:47:58.813,-2.27,7.26,-5.65,-0.42,-0.37,-0.40,98,0,0,36.56,33.40,70.80,GRAZING
17:47:58.868,-1.93,8.30,-5.26,0.32,-0.90,0.14,98,0,0,36.56,33.40,70.80,GRAZING
17:47:58.897,-1.43,8.87,-4.77,1.24,-0.95,0.42,98,0,0,36.56,33.40,70.80,GRAZING
17:47:58.987,-2.10,8.88,-4.89,1.18,-0.62,0.14,98,0,0,36.56,33.40,70.80,GRAZING
17:47:58.990,-2.59,9.24,-5.03,0.46,-0.22,0.07,98,0,0,36.56,33.40,70.80,GRAZING
17:47:59.028,-1.96,8.06,-5.46,0.00,-0.16,0.01,98,0,0,36.56,33.40,70.80,GRAZING
17:47:59.050,-1.94,7.99,-4.95,-0.15,-0.03,-0.06,98,0,0,36.56,33.40,70.80,GRAZING
17:47:59.118,-2.51,7.42,-5.31,-0.23,0.02,0.14,98,0,0,36.56,33.40,70.80,GRAZING
17:47:59.154,-2.91,7.86,-5.70,-0.17,-0.06,0.16,98,0,0,36.56,33.40,70.80,GRAZING
17:47:59.175,-3.22,7.02,-4.96,0.14,-0.53,0.10,98,0,0,36.56,33.40,70.80,GRAZING
17:47:59.246,-2.08,7.26,-5.13,0.62,-0.34,0.03,98,0,0,36.56,33.40,70.80,GRAZING
17:47:59.277,-1.40,9.08,-5.47,0.52,-0.21,0.35,98,0,0,36.56,33.40,70.80,GRAZING
17:47:59.292,-2.06,9.01,-5.24,0.30,-0.21,0.49,98,0,0,36.56,33.40,70.80,GRAZING
17:47:59.339,-2.02,8.21,-4.82,-0.06,-0.06,0.35,98,0,0,36.56,33.40,71.00,GRAZING
17:47:59.419,-1.50,7.95,-5.04,-0.02,0.11,0.09,98,0,0,36.56,33.40,71.00,GRAZING
17:47:59.430,-2.39,7.69,-5.30,-0.40,0.16,0.26,98,0,0,36.56,33.40,71.00,GRAZING
17:47:59.496,-2.59,7.42,-5.29,-0.52,0.11,0.15,98,0,0,36.56,33.40,71.00,GRAZING
17:47:59.525,-1.82,7.46,-5.47,-0.22,0.15,0.01,98,0,0,36.56,33.40,71.00,GRAZING
17:47:59.554,-1.68,8.04,-5.46,-0.10,0.03,0.15,98,0,0,36.56,33.40,71.00,GRAZING
17:47:59.590,-1.47,7.52,-4.63,0.11,-0.16,0.17,98,0,0,36.56,33.40,71.00,GRAZING
17:47:59.634,-0.95,8.82,-5.51,0.14,0.09,0.13,98,0,0,36.56,33.40,71.00,GRAZING
17:47:59.714,-1.19,8.16,-5.43,0.15,0.07,0.15,98,0,0,36.56,33.40,71.00,GRAZING
17:47:59.716,-1.00,8.43,-5.93,0.12,0.29,-0.01,98,0,0,36.56,33.40,71.00,GRAZING
17:47:59.751,-2.36,7.77,-5.36,-0.23,0.16,0.06,98,0,0,36.56,33.40,71.00,GRAZING
17:47:59.832,-1.45,7.34,-5.60,-0.31,0.05,0.08,98,0,0,36.56,33.40,71.00,GRAZING
17:47:59.834,-1.26,7.76,-5.86,0.08,0.19,0.02,98,0,0,36.56,33.40,71.00,GRAZING
17:47:59.893,-1.84,7.11,-5.17,-0.16,0.16,-0.04,98,0,0,36.56,33.40,71.00,GRAZING
17:47:59.946,-1.46,7.33,-5.42,-0.31,0.12,0.04,98,0,0,36.56,33.40,71.00,GRAZING
17:47:59.983,-1.04,7.83,-5.26,-0.12,-0.00,0.10,98,0,0,36.56,33.40,71.00,GRAZING
17:47:59.991,-0.68,8.24,-5.41,0.12,-0.02,0.14,98,0,0,36.56,33.40,71.00,GRAZING
17:48:00.049,-1.44,8.21,-4.76,0.15,-0.24,0.20,98,0,0,36.56,33.40,71.00,GRAZING
17:48:00.085,-0.88,8.95,-5.38,0.22,-0.23,0.09,98,0,0,36.56,33.40,71.00,GRAZING
17:48:00.115,-0.75,8.64,-5.64,0.26,-0.30,0.08,98,0,0,36.56,33.40,71.00,GRAZING
17:48:00.151,-0.95,8.26,-5.69,-0.09,0.15,-0.09,98,0,0,36.56,33.40,71.00,GRAZING
17:48:00.194,-1.50,7.07,-6.13,-0.90,0.35,-0.28,98,0,0,36.56,33.40,71.00,GRAZING
17:48:00.230,-1.83,6.68,-5.93,-1.26,0.20,-0.25,98,0,0,36.56,33.40,71.00,GRAZING
17:48:00.273,-1.13,6.60,-5.13,-0.26,-0.09,0.08,98,0,0,36.56,33.40,71.00,GRAZING
17:48:00.318,-0.93,7.66,-5.20,0.75,-0.18,0.24,98,0,0,36.50,33.40,71.00,GRAZING
17:48:00.363,-0.78,8.89,-5.97,0.84,-0.25,0.23,98,0,0,36.50,33.40,71.00,GRAZING
17:48:00.397,-0.34,9.29,-5.63,0.46,-0.18,0.29,98,0,0,36.50,33.40,71.00,GRAZING
17:48:00.435,-0.48,8.77,-5.47,0.07,0.19,0.04,98,0,0,36.50,33.40,71.00,GRAZING
17:48:00.527,-1.25,7.94,-5.19,-0.44,0.05,-0.08,98,0,0,36.50,33.40,71.00,GRAZING
17:48:00.528,-0.59,7.91,-5.47,-0.68,0.19,-0.12,98,0,0,36.50,33.40,71.00,GRAZING
17:48:00.568,-0.43,7.91,-6.01,-0.47,0.28,-0.17,98,0,0,36.50,33.40,71.00,GRAZING
17:48:00.597,-0.94,7.91,-6.26,-0.09,0.31,-0.20,98,0,0,36.50,33.40,71.00,GRAZING
17:48:00.649,-1.72,7.33,-5.22,0.18,-0.06,-0.00,98,0,0,36.50,33.40,71.00,GRAZING
17:48:00.683,-0.58,7.44,-5.52,0.14,0.07,0.00,98,0,0,36.50,33.40,71.00,GRAZING
17:48:00.759,-0.69,8.24,-5.61,0.17,0.14,0.01,98,0,0,36.50,33.40,71.00,GRAZING
17:48:00.761,-1.00,7.98,-5.23,0.15,0.05,0.09,98,0,0,36.50,33.40,71.00,GRAZING
17:48:00.797,-0.49,8.45,-5.80,0.00,0.21,0.10,98,0,0,36.50,33.40,71.00,GRAZING
17:48:00.833,-0.17,8.66,-6.16,0.04,0.28,0.10,98,0,0,36.50,33.40,71.00,GRAZING
17:48:00.869,-0.52,8.47,-5.33,0.12,0.25,0.18,98,0,0,36.50,33.40,71.00,GRAZING
17:48:00.913,-0.83,7.37,-5.55,-0.20,0.33,0.08,98,0,0,36.50,33.40,71.00,GRAZING
17:48:00.981,-0.93,8.36,-5.82,-0.32,0.18,0.02,98,0,0,36.56,33.40,71.00,GRAZING
17:48:01.014,-0.11,8.64,-5.96,0.04,-0.06,-0.03,98,0,0,36.56,33.40,71.00,GRAZING
17:48:01.030,0.02,7.82,-5.46,-0.22,0.26,-0.24,98,0,0,36.56,33.40,71.00,GRAZING
17:48:01.110,-0.29,7.01,-5.05,-0.44,0.20,-0.24,98,0,0,36.56,33.40,71.00,GRAZING
17:48:01.111,-0.46,6.29,-5.75,-0.36,0.27,-0.27,98,0,0,36.56,33.40,71.00,GRAZING
17:48:01.154,-0.86,6.08,-5.52,-0.02,0.09,-0.26,98,0,0,36.56,33.40,71.00,GRAZING
17:48:01.260,-0.11,7.98,-7.08,0.47,0.11,-0.03,98,0,0,36.56,33.40,71.00,GRAZING
17:48:01.262,-0.96,7.48,-5.54,0.58,-0.20,0.07,98,0,0,36.56,33.40,71.00,GRAZING
17:48:01.310,-0.24,7.97,-6.34,0.69,-0.11,0.05,98,0,0,36.56,33.40,71.00,GRAZING
17:48:01.313,0.03,8.86,-6.44,0.38,-0.07,-0.01,98,0,0,36.56,33.40,71.00,GRAZING
17:48:01.402,-0.22,8.32,-5.80,0.30,0.02,-0.12,98,0,0,36.56,33.40,70.90,GRAZING
17:48:01.404,-0.25,8.49,-7.27,0.00,0.27,-0.27,98,0,0,36.56,33.40,70.90,GRAZING
17:48:01.448,-1.19,6.94,-6.36,-0.33,0.06,-0.31,98,0,0,36.56,33.40,70.90,GRAZING
17:48:01.479,-1.88,5.65,-5.33,-0.42,-0.26,-0.36,98,0,0,36.56,33.40,70.90,GRAZING
17:48:01.539,-0.59,6.04,-6.34,0.13,-0.30,-0.24,98,0,0,36.56,33.40,70.90,GRAZING
17:48:01.578,-0.30,7.67,-6.52,0.51,-0.11,-0.05,98,0,0,36.56,33.40,70.90,GRAZING
17:48:01.591,-1.51,7.88,-5.82,0.54,-0.63,0.28,98,0,0,36.50,33.40,70.90,GRAZING
17:48:01.634,-1.61,6.42,-5.39,0.25,-0.71,-0.04,98,0,0,36.50,33.40,70.90,GRAZING
17:48:01.669,-0.33,6.87,-7.23,0.09,-0.07,-0.62,98,0,0,36.50,33.40,70.90,GRAZING
17:48:01.712,-0.28,8.13,-6.99,-0.11,0.11,-0.44,98,0,0,36.50,33.40,70.90,GRAZING
17:48:01.750,-3.01,6.04,-5.63,-1.54,-0.24,-0.11,98,0,0,36.50,33.40,70.90,GRAZING
17:48:01.803,-3.22,7.32,-4.07,-1.90,-0.77,-0.14,98,0,0,36.50,33.40,70.90,GRAZING
17:48:01.836,0.99,10.36,-6.72,-0.03,-0.32,-0.46,98,0,0,36.50,33.40,70.90,GRAZING
17:48:01.918,-1.62,8.48,-7.37,1.36,-0.39,-0.55,98,0,0,36.50,33.40,70.90,GRAZING
17:48:01.919,-2.73,5.21,-7.32,0.07,-0.33,-0.82,98,0,0,36.50,33.40,70.90,GRAZING
17:48:01.964,-0.33,8.13,-8.56,-0.05,0.24,-0.43,98,0,0,36.50,33.40,70.90,GRAZING
17:48:01.990,-2.42,7.19,-5.80,0.67,-0.30,0.34,98,0,0,36.50,33.40,70.90,GRAZING
17:48:02.045,-2.11,5.94,-6.80,0.46,0.06,0.17,98,0,0,36.50,33.40,70.90,GRAZING
17:48:02.081,-2.58,5.85,-6.66,0.83,-0.24,-0.52,98,0,0,36.50,33.40,70.90,GRAZING
17:48:02.112,-4.08,5.89,-5.66,1.05,-0.27,-0.50,98,0,0,36.50,33.40,70.90,GRAZING
17:48:02.148,-2.07,8.92,-6.69,0.81,-0.08,0.29,98,0,0,36.50,33.40,70.90,GRAZING
17:48:02.193,-0.02,10.16,-4.70,0.60,-0.05,1.04,98,0,0,36.50,33.40,70.90,GRAZING
17:48:02.258,-0.53,9.36,-7.98,-0.65,0.70,0.86,98,0,0,36.56,33.40,70.90,GRAZING
17:48:02.291,-3.14,7.50,-8.15,-1.91,1.00,0.52,98,0,0,36.56,33.40,70.90,GRAZING
17:48:02.317,-3.79,4.05,-7.94,-2.43,0.57,-0.76,98,0,0,36.56,33.40,70.90,GRAZING
17:48:02.369,-3.66,4.10,-5.33,-1.39,-0.06,-1.29,98,0,0,36.56,33.40,70.90,GRAZING
17:48:02.402,-1.62,5.63,-6.28,-0.01,-0.42,-0.56,98,0,0,36.56,33.40,70.90,GRAZING
17:48:02.457,-0.96,7.53,-4.26,0.49,-0.75,0.63,98,0,0,36.56,33.40,70.90,GRAZING
17:48:02.483,-2.84,5.88,-3.80,-0.29,-0.66,0.42,98,0,0,36.56,33.40,70.90,GRAZING
17:48:02.514,-4.33,5.82,-4.82,-0.30,-1.00,-0.68,98,0,0,36.56,33.40,70.90,GRAZING
17:48:02.549,-3.89,5.55,-6.08,0.13,-0.50,-1.31,98,0,0,36.56,33.40,70.90,GRAZING
17:48:02.596,-3.52,5.73,-7.01,0.88,-0.86,-1.05,98,0,0,36.56,33.40,70.90,GRAZING
17:48:02.631,-2.24,9.34,-7.97,1.53,-0.56,0.09,98,0,0,36.56,33.40,70.90,GRAZING
17:48:02.673,-2.81,9.33,-6.58,1.32,-0.96,0.97,98,0,0,36.56,33.40,70.90,GRAZING
17:48:02.709,-3.58,7.89,-5.38,0.18,-0.45,0.44,98,0,0,36.56,33.40,70.90,GRAZING
17:48:02.753,-3.94,8.24,-4.96,-0.49,0.04,-0.60,98,0,0,36.56,33.40,70.90,GRAZING
17:48:02.789,-3.58,6.64,-5.62,-1.09,0.14,-0.94,98,0,0,36.56,33.40,70.90,GRAZING
17:48:02.831,-2.63,5.34,-6.81,-0.99,0.61,-1.06,98,0,0,36.56,33.40,70.90,GRAZING
17:48:02.868,-4.49,6.54,-6.72,-0.24,0.28,-0.06,98,0,0,36.56,33.40,70.90,GRAZING
17:48:02.912,-3.37,6.23,-6.66,0.07,0.05,0.53,98,0,0,36.56,33.40,70.90,GRAZING
17:48:02.975,-2.40,7.57,-6.05,0.32,0.32,1.34,98,0,0,36.56,33.40,70.90,GRAZING
17:48:03.009,-3.20,7.92,-5.84,-0.05,0.18,1.58,98,0,0,36.56,33.40,70.90,GRAZING
17:48:03.035,-3.92,7.77,-5.06,-0.22,0.19,0.70,98,0,0,36.56,33.40,70.90,GRAZING
17:48:03.087,-2.94,7.12,-5.26,-0.63,0.50,0.04,98,0,0,36.56,33.40,70.90,GRAZING
17:48:03.126,-2.28,7.85,-6.28,-0.72,0.63,-0.02,98,0,0,36.56,33.40,70.90,GRAZING
17:48:03.153,-2.83,8.72,-7.07,-0.05,0.09,0.73,98,0,0,36.56,33.40,70.90,GRAZING
17:48:03.189,-2.44,6.66,-6.25,0.71,-0.13,0.93,98,0,0,36.56,33.40,70.90,GRAZING
17:48:03.232,-3.09,6.60,-5.13,0.70,-0.11,0.48,98,0,0,36.56,33.40,70.90,GRAZING
17:48:03.268,-1.77,8.53,-5.13,0.05,-0.12,0.20,98,0,0,36.56,33.40,70.90,GRAZING
17:48:03.312,-1.58,7.00,-5.14,-0.56,-0.29,-0.07,98,0,0,36.56,33.40,70.90,GRAZING
17:48:03.355,-0.93,6.05,-6.95,-0.84,-0.01,-0.19,98,0,0,36.56,33.40,70.90,GRAZING
17:48:03.398,-3.05,4.00,-5.18,-0.45,-0.62,-0.08,98,0,0,36.56,33.40,70.90,GRAZING
17:48:03.453,-2.55,6.09,-5.28,0.70,-0.99,0.39,98,0,0,36.56,33.40,70.90,GRAZING
17:48:03.532,-3.89,6.17,-4.84,0.87,-1.42,0.17,98,0,0,36.56,33.40,70.90,GRAZING
17:48:03.534,-2.17,8.28,-7.74,0.52,-0.60,-1.25,98,0,0,36.56,33.40,70.90,GRAZING
17:48:03.571,-2.95,8.47,-7.50,0.74,-0.86,-1.07,98,0,0,36.56,33.40,70.90,GRAZING
17:48:03.614,-3.39,6.21,-6.21,0.56,-1.29,-0.65,98,0,0,36.56,33.40,70.90,GRAZING
17:48:03.648,-2.24,7.80,-6.60,0.77,-0.46,-0.36,98,0,0,36.56,33.40,70.90,GRAZING
17:48:03.691,-2.92,9.03,-6.68,0.66,-0.36,0.84,98,0,0,36.56,33.40,70.90,GRAZING
17:48:03.728,-5.11,6.93,-5.92,-0.39,-0.51,0.76,98,0,0,36.56,33.40,70.90,GRAZING
17:48:03.782,-4.68,5.49,-6.02,-0.69,-0.02,-0.89,98,0,0,36.56,33.40,70.90,GRAZING
17:48:03.813,-3.42,5.28,-7.04,-0.34,0.16,-1.53,98,0,0,36.56,33.40,70.90,GRAZING
17:48:03.875,-3.46,4.78,-6.30,0.57,-0.26,-0.39,98,0,0,36.56,33.40,70.90,GRAZING
17:48:03.906,-2.58,6.67,-6.78,0.79,0.16,0.93,98,0,0,36.56,33.40,70.90,GRAZING
17:48:03.942,-2.96,7.90,-6.16,0.41,0.37,1.50,98,0,0,36.56,33.40,70.90,GRAZING
17:48:04.001,-4.74,7.93,-6.96,-1.08,0.68,1.42,98,0,0,36.56,33.40,70.90,GRAZING
17:48:04.042,-4.95,6.84,-6.55,-1.78,0.54,0.33,98,0,0,36.56,33.40,70.90,GRAZING
17:48:04.049,-4.08,6.19,-5.71,-1.27,0.73,-0.60,98,0,0,36.56,33.40,70.90,GRAZING
17:48:04.137,-3.51,6.22,-5.40,-0.76,0.31,-0.35,98,0,0,36.56,33.40,70.90,GRAZING
17:48:04.139,-3.22,5.49,-4.79,-0.33,-0.16,0.07,98,0,0,36.56,33.40,70.90,GRAZING
17:48:04.180,-2.89,4.01,-5.68,0.21,-0.25,-0.21,98,0,0,36.56,33.40,70.90,GRAZING
17:48:04.208,-2.78,7.34,-6.73,0.86,0.07,-0.19,98,0,0,36.56,33.40,70.90,GRAZING
17:48:04.289,-2.74,8.37,-6.51,1.12,-0.59,0.79,98,0,0,36.56,33.40,70.90,GRAZING
17:48:04.320,-2.08,8.14,-5.99,0.30,-0.00,0.99,98,0,0,36.56,33.40,70.90,GRAZING
17:48:04.348,-2.08,9.17,-6.46,-0.53,0.64,0.45,98,0,0,36.56,33.40,70.90,GRAZING
17:48:04.402,-3.42,8.12,-5.57,-1.18,0.55,-0.06,98,0,0,36.56,33.40,70.90,GRAZING
17:48:04.435,-2.79,7.82,-5.63,-1.34,0.53,-0.13,98,0,0,36.56,33.40,70.90,GRAZING
17:48:04.450,-2.40,6.52,-5.41,-0.97,0.35,0.00,98,0,0,36.56,33.40,70.90,GRAZING
17:48:04.492,-2.88,5.66,-5.30,-0.40,0.19,-0.02,98,0,0,36.56,33.40,70.90,GRAZING
17:48:04.528,-2.35,6.73,-6.36,0.38,-0.17,0.16,98,0,0,36.56,33.40,70.90,GRAZING
17:48:04.572,-2.70,6.61,-5.20,1.38,-0.81,0.54,98,0,0,36.56,33.40,70.90,GRAZING
17:48:04.607,-2.53,6.42,-4.83,1.83,-0.94,0.30,98,0,0,36.56,33.40,70.90,GRAZING
17:48:04.652,-2.64,7.93,-5.47,1.44,-0.51,0.17,98,0,0,36.56,33.40,70.90,GRAZING
17:48:04.688,-1.04,9.37,-6.25,0.06,-0.27,-0.05,98,0,0,36.56,33.40,70.90,GRAZING
