Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
18:46:25.033,0.44,7.84,-6.07,-0.04,0.11,-0.02,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:25.123,-0.01,7.61,-6.09,-0.17,0.05,-0.05,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:25.125,0.38,7.90,-6.32,-0.29,-0.08,-0.01,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:25.161,0.77,7.59,-6.03,-0.20,-0.15,-0.04,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:25.197,0.75,7.15,-6.35,-0.24,0.04,-0.07,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:25.290,0.50,7.07,-6.46,-0.09,0.13,-0.09,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:25.293,0.25,7.43,-6.03,0.26,-0.03,-0.10,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:25.331,0.27,7.98,-5.91,0.22,-0.09,-0.02,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:25.360,0.55,8.41,-6.05,0.07,-0.06,-0.01,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:25.413,0.52,8.19,-6.06,-0.19,-0.05,-0.05,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:25.445,0.58,7.64,-6.04,-0.35,-0.07,-0.01,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:25.471,0.47,7.46,-6.10,-0.29,0.02,0.02,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:25.522,0.35,7.24,-6.08,-0.10,-0.07,-0.04,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:25.555,0.40,7.51,-5.94,0.05,-0.04,-0.02,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:25.631,0.36,7.77,-6.24,0.01,-0.05,-0.05,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:25.635,0.45,7.90,-6.15,-0.09,-0.11,-0.11,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:25.674,0.80,7.72,-5.97,-0.14,-0.04,-0.13,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:25.747,0.36,7.67,-5.96,-0.17,0.12,-0.03,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:25.749,-0.03,7.92,-6.18,-0.12,-0.01,0.01,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:25.799,0.26,7.75,-6.11,-0.17,-0.04,-0.06,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:25.836,0.68,7.67,-6.22,-0.20,-0.01,-0.06,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:25.882,0.35,7.51,-6.06,-0.12,0.05,-0.03,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:25.922,0.14,7.73,-6.06,-0.02,-0.02,-0.03,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:25.952,0.27,7.75,-5.85,-0.00,-0.03,-0.02,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:26.001,0.45,7.93,-6.01,-0.08,0.02,-0.02,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:26.083,0.34,7.89,-6.15,-0.07,0.01,0.01,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:26.115,0.18,7.64,-5.92,-0.09,-0.06,-0.03,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:26.117,0.32,7.58,-5.76,-0.06,-0.09,-0.03,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:26.195,0.31,7.65,-6.04,-0.09,-0.11,0.00,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:26.197,0.27,7.77,-6.11,-0.05,-0.12,-0.02,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:26.230,0.26,7.89,-5.91,0.01,-0.11,-0.02,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:26.309,0.14,7.95,-5.90,-0.05,-0.04,-0.01,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:26.310,0.32,7.87,-6.07,-0.14,-0.08,-0.05,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:26.351,0.50,7.64,-5.99,-0.16,-0.04,-0.13,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:26.420,0.33,7.64,-6.08,-0.07,0.04,-0.03,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:26.455,0.01,7.79,-5.97,-0.00,-0.02,0.06,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:26.468,0.09,7.86,-6.08,-0.04,-0.06,-0.03,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:26.511,0.24,7.88,-5.87,-0.08,-0.07,-0.06,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:26.547,0.31,7.66,-5.88,-0.14,-0.07,-0.03,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:26.591,0.27,7.70,-5.98,-0.13,-0.04,-0.03,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:26.626,0.04,7.84,-5.96,-0.06,-0.05,-0.01,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:26.673,0.19,7.76,-5.93,-0.06,-0.08,-0.04,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:26.707,0.33,7.76,-5.90,-0.04,-0.03,-0.06,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:26.750,0.16,7.83,-6.09,-0.07,-0.00,-0.02,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:26.787,0.10,7.97,-6.03,-0.06,-0.05,-0.01,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:26.830,0.20,7.81,-5.89,-0.04,-0.03,-0.02,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:26.869,0.25,7.79,-5.96,-0.04,0.01,0.00,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:26.947,0.16,7.70,-5.97,-0.09,0.00,0.01,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:26.949,0.01,7.69,-5.74,-0.01,-0.01,-0.03,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:27.001,0.14,7.86,-5.84,-0.01,-0.04,-0.01,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:27.102,0.19,7.93,-6.07,-0.16,-0.05,-0.04,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:27.104,0.28,7.73,-5.98,-0.13,-0.02,-0.06,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:27.145,0.25,7.61,-6.08,-0.10,0.04,-0.02,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:27.174,0.14,7.74,-6.13,-0.03,0.07,-0.00,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:27.230,0.03,7.77,-5.95,-0.03,0.02,-0.03,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:27.268,0.22,7.74,-5.91,-0.05,0.01,-0.02,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:27.292,0.10,7.70,-5.94,-0.08,-0.01,-0.01,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:27.327,-0.02,7.68,-5.99,-0.10,-0.08,-0.04,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:27.388,0.16,7.68,-5.86,-0.06,-0.10,-0.07,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:27.423,0.39,7.78,-5.92,-0.05,-0.07,-0.04,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:27.451,0.39,7.93,-5.89,-0.00,-0.06,-0.03,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:27.486,0.02,7.99,-5.88,-0.12,0.02,-0.01,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:27.553,-0.01,7.97,-6.02,-0.16,-0.02,-0.02,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:27.591,0.26,7.65,-6.01,-0.21,-0.04,-0.02,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:27.623,0.12,7.64,-5.91,-0.06,-0.03,-0.01,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:27.679,0.17,7.89,-6.05,0.00,-0.05,-0.02,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:27.713,0.19,7.87,-5.84,-0.00,-0.02,0.00,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:27.726,0.12,7.97,-5.99,-0.07,0.03,-0.01,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:27.809,0.08,7.83,-6.00,-0.15,0.01,-0.01,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:27.811,0.16,7.69,-5.91,-0.11,-0.01,-0.01,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:27.851,0.16,7.64,-5.95,-0.05,-0.00,-0.02,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:27.936,0.06,7.77,-5.88,-0.09,-0.02,-0.00,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:27.939,-0.02,7.79,-5.91,-0.07,-0.06,-0.03,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:27.971,0.26,7.86,-5.95,-0.05,-0.07,-0.05,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:28.010,0.19,7.81,-5.91,-0.07,-0.03,-0.02,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:28.047,0.14,7.90,-5.97,-0.08,-0.00,-0.01,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:28.092,0.16,7.84,-5.99,-0.06,0.00,-0.02,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:28.158,0.17,7.79,-6.00,-0.05,0.02,-0.02,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:28.192,0.07,7.76,-5.86,-0.06,0.01,0.02,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:28.207,-0.13,7.78,-5.98,-0.07,-0.02,-0.00,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:28.276,0.21,7.77,-6.10,-0.03,-0.09,-0.07,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:28.308,0.31,7.67,-5.74,-0.01,-0.06,-0.04,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:28.335,0.18,7.91,-5.84,-0.00,-0.03,0.02,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:28.371,0.07,7.99,-6.00,-0.07,-0.03,0.02,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:28.410,0.14,7.90,-5.91,-0.11,-0.06,-0.05,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:28.445,0.31,7.72,-5.92,-0.16,0.01,-0.05,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:28.520,0.05,7.66,-5.95,-0.09,-0.00,0.01,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:28.556,-0.08,7.77,-6.00,-0.05,-0.05,-0.02,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:28.583,0.19,7.84,-5.97,0.00,-0.08,-0.04,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:28.626,0.33,7.84,-5.88,-0.06,-0.05,-0.03,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:28.657,0.24,7.84,-5.93,-0.08,0.00,-0.01,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:28.688,-0.04,7.78,-5.91,-0.09,-0.01,-0.02,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:28.729,0.07,7.74,-5.94,-0.08,-0.01,-0.05,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:28.772,0.21,7.77,-5.97,-0.08,-0.01,-0.04,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:28.849,0.08,7.74,-6.05,-0.07,0.00,-0.04,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:28.851,0.03,7.79,-5.96,-0.02,-0.04,-0.04,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:28.911,0.15,7.77,-5.94,-0.03,-0.03,-0.02,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:28.926,0.15,7.77,-5.87,-0.01,0.00,0.02,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:28.975,0.05,7.95,-5.85,-0.03,-0.00,0.01,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:29.050,0.15,7.88,-5.97,-0.12,-0.00,-0.04,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:29.051,0.09,7.66,-6.03,-0.13,0.00,-0.04,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:29.108,0.02,7.64,-6.08,-0.16,-0.01,-0.05,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:29.154,0.09,7.64,-6.07,-0.03,-0.05,-0.06,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:29.244,0.31,7.64,-5.90,0.02,-0.01,-0.05,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:29.247,0.09,7.90,-5.99,0.03,0.04,0.02,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:29.248,0.08,7.93,-5.90,-0.13,-0.02,-0.05,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:29.291,0.15,7.88,-6.03,-0.11,0.03,-0.07,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:29.328,0.29,7.62,-5.90,-0.16,0.01,-0.02,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:29.402,-0.14,7.83,-6.01,-0.08,0.04,0.05,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:29.405,0.03,7.87,-6.09,-0.06,-0.09,-0.03,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:29.450,0.08,7.64,-5.79,-0.13,-0.04,-0.05,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:29.550,0.26,7.64,-6.10,-0.13,-0.05,-0.01,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:29.552,0.18,7.58,-5.98,-0.05,-0.04,-0.02,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:29.597,-0.03,7.80,-5.88,0.04,-0.02,-0.03,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:29.607,0.27,7.90,-5.88,-0.06,-0.02,-0.03,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:29.644,-0.01,7.88,-5.95,-0.13,-0.04,-0.01,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:29.714,0.05,7.81,-6.07,-0.13,-0.06,-0.06,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:29.744,0.09,7.70,-5.93,-0.07,-0.06,-0.03,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:29.769,0.15,7.65,-5.87,-0.09,-0.03,-0.03,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:29.814,0.08,7.92,-5.94,-0.03,-0.02,0.01,98,0,0,34.44,30.80,72.10,ANOMALY
18:46:29.850,0.05,7.86,-6.05,-0.06,0.01,-0.02,98,0,0,34.44,30.80,72.10,ANOMALY
18:46:29.884,0.27,7.73,-6.50,-0.12,0.08,-0.08,98,0,0,34.44,30.80,72.10,ANOMALY
18:46:29.938,0.01,7.42,-6.13,-0.08,0.03,-0.09,98,0,0,34.44,30.80,72.10,ANOMALY
18:46:29.978,-0.56,7.39,-5.36,0.12,-0.14,0.04,98,0,0,34.44,30.80,72.10,ANOMALY
18:46:30.021,-0.23,7.79,-5.70,0.15,-0.27,0.07,98,0,0,34.44,30.80,72.10,ANOMALY
18:46:30.089,0.24,7.90,-5.86,-0.03,-0.25,-0.06,98,0,0,34.44,30.80,72.10,ANOMALY
18:46:30.091,0.04,7.82,-5.84,-0.11,-0.16,-0.07,98,0,0,34.44,30.80,72.10,ANOMALY
18:46:30.135,-0.34,7.76,-6.18,-0.15,-0.15,-0.04,98,0,0,34.44,30.80,72.10,ANOMALY
18:46:30.167,-0.46,7.71,-5.95,-0.00,-0.23,-0.04,98,0,0,34.44,30.80,72.10,ANOMALY
18:46:30.225,-0.01,7.68,-5.93,0.05,-0.26,-0.06,98,0,0,34.44,30.80,72.10,ANOMALY
18:46:30.263,-0.06,7.64,-5.96,-0.01,-0.20,-0.08,98,0,0,34.44,30.80,72.10,ANOMALY
18:46:30.284,-0.45,7.68,-6.09,-0.07,-0.18,-0.08,98,0,0,34.44,30.80,72.10,ANOMALY
18:46:30.327,-0.81,7.38,-5.98,-0.08,-0.23,-0.09,98,0,0,34.44,30.80,72.10,ANOMALY
18:46:30.364,-0.91,7.31,-5.66,-0.02,-0.48,-0.06,98,0,0,34.44,30.80,72.10,ANOMALY
18:46:30.407,-0.81,7.38,-5.74,-0.01,-0.57,-0.04,98,0,0,34.44,30.80,72.10,ANOMALY
18:46:30.443,-0.72,7.66,-5.56,0.08,-0.55,-0.07,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:30.505,-0.75,7.88,-5.78,0.04,-0.49,-0.09,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:30.562,-0.81,8.19,-6.12,-0.13,-0.37,-0.14,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:30.568,-0.90,8.18,-6.26,-0.21,-0.31,-0.16,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:30.604,-1.03,7.73,-6.17,-0.16,-0.24,-0.10,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:30.652,-1.16,7.56,-6.00,-0.11,-0.18,-0.03,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:30.689,-1.41,7.58,-5.91,-0.18,-0.16,-0.03,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:30.726,-1.33,7.82,-6.03,-0.20,-0.09,-0.05,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:30.763,-1.40,7.66,-6.17,-0.09,-0.05,-0.07,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:30.808,-1.56,7.51,-6.12,-0.05,-0.07,-0.08,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:30.842,-1.37,7.30,-6.14,0.05,-0.08,-0.11,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:30.905,-1.58,7.15,-6.29,0.08,-0.03,-0.08,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:30.936,-1.92,6.85,-5.78,0.17,-0.22,-0.03,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:30.968,-2.37,7.15,-5.12,0.60,-0.49,0.12,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:31.006,-2.26,7.21,-5.13,0.65,-0.93,0.24,98,0,0,34.38,30.80,72.10,ANOMALY
18:46:31.051,-1.62,7.76,-5.73,0.35,-0.93,0.17,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:31.107,-2.40,7.45,-5.94,0.08,-0.90,0.08,98,0,0,34.44,30.80,72.00,ANOMALY
18:46:31.143,-3.19,6.73,-4.37,0.61,-1.64,0.14,98,0,0,34.44,30.80,72.00,ANOMALY
18:46:31.187,-2.08,7.04,-5.43,0.66,-1.44,0.24,98,0,0,34.44,30.80,72.00,ANOMALY
18:46:31.223,-2.93,7.35,-5.78,0.39,-1.49,-0.05,98,0,0,34.44,30.80,72.00,ANOMALY
18:46:31.267,-3.06,7.11,-6.48,0.05,-1.21,-0.31,98,0,0,34.44,30.80,72.00,ANOMALY
18:46:31.303,-4.00,6.98,-6.14,0.05,-1.20,-0.09,98,0,0,34.44,30.80,72.00,ANOMALY
18:46:31.346,-4.06,6.53,-7.03,0.28,-1.10,-0.06,98,0,0,34.44,30.80,72.00,ANOMALY
18:46:31.383,-5.02,5.71,-6.03,0.61,-1.32,-0.08,98,0,0,34.44,30.80,72.00,ANOMALY
18:46:31.426,-4.40,5.81,-5.48,1.22,-1.39,-0.01,98,0,0,34.44,30.80,72.00,ANOMALY
18:46:31.462,-3.50,6.90,-6.19,1.19,-0.91,0.44,98,0,0,34.44,30.80,72.00,ANOMALY
18:46:31.506,-4.69,6.77,-6.10,0.67,-0.92,0.53,98,0,0,34.44,30.80,72.00,ANOMALY
18:46:31.542,-5.46,6.27,-6.33,0.49,-0.68,0.15,98,0,0,34.44,30.80,72.00,ANOMALY
18:46:31.587,-5.38,6.09,-6.43,0.25,-0.69,0.22,98,0,0,34.44,30.80,72.00,ANOMALY
18:46:31.623,-4.91,5.18,-6.17,0.10,-0.60,0.24,98,0,0,34.44,30.80,72.00,ANOMALY
18:46:31.666,-5.05,4.92,-5.91,0.21,-0.40,0.11,98,0,0,34.44,30.80,72.00,ANOMALY
18:46:31.703,-4.90,5.39,-6.07,0.37,-0.30,0.36,98,0,0,34.44,30.80,72.00,ANOMALY
18:46:31.746,-5.04,5.81,-5.87,0.21,-0.40,0.66,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:31.783,-5.10,5.81,-5.87,0.12,-0.19,0.45,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:31.826,-5.15,5.90,-5.80,0.06,-0.17,0.36,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:31.862,-4.98,5.45,-6.21,0.09,-0.20,0.28,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:31.907,-4.89,5.71,-5.99,0.16,-0.20,0.33,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:31.942,-4.73,5.88,-5.61,0.33,-0.27,0.46,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:31.986,-4.41,6.02,-5.69,0.36,-0.07,0.37,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:32.022,-4.93,5.94,-5.77,-0.02,-0.08,0.28,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:32.099,-4.74,5.78,-5.75,-0.11,-0.13,0.21,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:32.102,-4.71,5.82,-5.79,-0.07,-0.04,0.21,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:32.146,-4.86,5.78,-6.22,-0.02,-0.09,0.18,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:32.181,-4.75,6.00,-6.24,0.06,-0.13,0.14,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:32.234,-4.66,5.77,-5.85,0.12,-0.16,0.14,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:32.261,-4.39,5.83,-5.68,0.20,-0.11,0.16,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:32.306,-4.46,6.04,-5.85,0.12,-0.06,0.16,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:32.349,-4.69,6.22,-5.92,-0.03,-0.13,0.11,98,0,0,34.38,30.80,72.00,ANOMALY
18:46:32.390,-4.52,6.17,-5.80,-0.15,-0.13,0.10,98,0,0,34.44,30.80,72.00,ANOMALY
18:46:32.422,-4.54,6.29,-5.91,-0.15,-0.03,0.10,98,0,0,34.44,30.80,72.00,ANOMALY
18:46:32.466,-4.62,6.05,-6.05,-0.14,-0.07,0.06,98,0,0,34.44,30.80,72.00,ANOMALY
18:46:32.502,-4.62,6.04,-5.93,-0.11,-0.05,0.03,98,0,0,34.44,30.80,72.00,ANOMALY
18:46:32.545,-4.47,5.85,-5.80,-0.09,-0.10,0.02,98,0,0,34.44,30.80,72.00,ANOMALY
18:46:32.581,-4.32,5.96,-5.67,0.01,-0.06,0.06,98,0,0,34.44,30.80,72.00,ANOMALY
18:46:32.647,-4.60,6.22,-5.71,0.03,-0.07,0.09,98,0,0,34.44,30.80,72.00,ANOMALY
18:46:32.663,-4.48,6.40,-5.92,-0.07,-0.08,0.04,98,0,0,34.44,30.80,72.00,ANOMALY
18:46:32.734,-4.53,6.46,-5.78,-0.08,-0.10,0.06,98,0,0,34.44,30.80,72.00,ANOMALY
18:46:32.766,-4.36,6.33,-5.81,-0.05,-0.07,0.01,98,0,0,34.44,30.80,72.00,ANOMALY
18:46:32.786,-4.44,6.22,-5.82,-0.12,-0.04,0.06,98,0,0,34.44,30.80,72.00,ANOMALY
18:46:32.822,-4.44,6.06,-5.66,-0.10,-0.05,0.05,98,0,0,34.44,30.80,72.00,ANOMALY
18:46:32.865,-4.46,6.08,-5.60,-0.03,-0.02,0.04,98,0,0,34.44,30.80,72.00,ANOMALY
18:46:32.902,-4.38,6.38,-5.72,0.02,-0.05,0.03,98,0,0,34.44,30.80,72.00,ANOMALY
18:46:32.953,-4.27,6.36,-5.74,-0.00,-0.08,-0.04,98,0,0,34.44,30.80,72.00,ANOMALY
18:46:32.981,-4.23,6.32,-5.77,-0.11,-0.01,-0.04,98,0,0,34.44,30.80,72.00,ANOMALY
18:46:33.043,-4.35,6.23,-5.88,-0.03,0.03,-0.05,98,0,0,34.44,30.80,72.00,ANOMALY
18:46:33.075,-4.62,6.06,-5.74,0.05,-0.03,-0.02,98,0,0,34.44,30.80,72.20,ANOMALY
18:46:33.135,-4.23,6.20,-5.80,0.10,-0.07,-0.02,98,0,0,34.44,30.80,72.20,ANOMALY
18:46:33.161,-4.29,6.35,-5.93,0.04,0.00,0.01,98,0,0,34.44,30.80,72.20,ANOMALY
18:46:33.200,-4.52,6.03,-5.94,0.02,-0.01,-0.08,98,0,0,34.44,30.80,72.20,ANOMALY
18:46:33.262,-4.73,6.03,-5.83,0.12,-0.12,-0.08,98,0,0,34.44,30.80,72.20,ANOMALY
18:46:33.306,-4.35,6.18,-5.58,0.20,-0.24,0.07,98,0,0,34.44,30.80,72.20,ANOMALY
18:46:33.308,-4.14,6.49,-5.70,0.02,-0.13,0.08,98,0,0,34.44,30.80,72.20,ANOMALY
18:46:33.441,-4.34,6.48,-5.91,-0.10,-0.07,0.04,98,0,0,34.44,30.80,72.20,ANOMALY
18:46:33.443,-4.49,6.07,-5.88,-0.13,-0.07,-0.01,98,0,0,34.44,30.80,72.20,ANOMALY
18:46:33.446,-4.50,6.07,-5.94,-0.16,-0.08,0.01,98,0,0,34.44,30.80,72.20,ANOMALY
18:46:33.508,-4.39,6.13,-6.14,-0.07,-0.14,0.02,98,0,0,34.44,30.80,72.20,ANOMALY
18:46:33.510,-4.21,6.34,-5.88,-0.04,-0.10,0.05,98,0,0,34.44,30.80,72.20,ANOMALY
18:46:33.541,-4.56,6.15,-5.49,-0.07,-0.05,0.01,98,0,0,34.44,30.80,72.20,ANOMALY
18:46:33.591,-4.29,6.29,-5.71,-0.10,-0.03,0.03,98,0,0,34.44,30.80,72.20,ANOMALY
18:46:33.633,-4.55,6.42,-5.81,-0.14,-0.03,0.07,98,0,0,34.44,30.80,72.20,ANOMALY
18:46:33.668,-4.41,6.26,-5.61,-0.21,-0.02,0.02,98,0,0,34.44,30.80,72.20,ANOMALY
18:46:33.700,-4.43,6.27,-5.59,-0.19,-0.04,0.05,98,0,0,34.44,30.80,72.20,ANOMALY
18:46:33.745,-4.22,6.35,-5.93,-0.21,0.02,0.05,98,0,0,34.44,30.80,72.20,ANOMALY
18:46:33.806,-4.63,6.37,-5.78,-0.14,-0.00,0.03,98,0,0,34.44,30.80,72.20,ANOMALY
18:46:33.840,-4.30,6.20,-5.55,-0.10,0.01,0.02,98,0,0,34.44,30.80,72.20,ANOMALY
18:46:33.863,-4.39,6.32,-5.48,-0.03,-0.03,0.03,98,0,0,34.44,30.80,72.20,ANOMALY
18:46:33.948,-4.12,6.45,-5.46,-0.09,0.00,0.10,98,0,0,34.44,30.80,72.20,ANOMALY
18:46:33.949,-4.13,6.58,-5.59,-0.15,0.07,0.06,98,0,0,34.44,30.80,72.20,ANOMALY
18:46:33.985,-4.79,6.57,-5.64,-0.21,0.07,0.04,98,0,0,34.44,30.80,72.20,ANOMALY
18:46:34.059,-4.22,6.41,-5.63,-0.17,0.03,-0.10,98,0,0,34.44,30.80,72.20,ANOMALY
18:46:34.098,-4.27,6.35,-5.68,-0.10,0.05,-0.09,98,0,0,34.44,30.80,72.20,ANOMALY
18:46:34.102,-4.13,6.34,-5.65,-0.06,0.06,-0.02,98,0,0,34.44,30.80,72.20,ANOMALY
18:46:34.144,-4.27,6.41,-5.42,-0.01,0.06,-0.00,98,0,0,34.44,30.80,72.20,ANOMALY
18:46:34.180,-4.36,6.49,-5.45,-0.06,0.07,0.02,98,0,0,34.44,30.80,72.20,ANOMALY
