Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
12:02:58.100,-6.16,-6.34,-3.63,-0.04,-0.02,-0.02,98,0,0,36.38,31.30,81.00,GRAZING
12:02:58.121,-6.11,-6.40,-3.69,-0.07,0.01,-0.02,98,0,0,36.38,31.30,81.00,GRAZING
12:02:58.154,-5.98,-6.36,-3.71,-0.07,-0.02,-0.02,98,0,0,36.38,31.30,81.00,GRAZING
12:02:58.237,-5.98,-6.48,-3.67,-0.12,-0.01,-0.04,98,0,0,36.38,31.30,81.00,GRAZING
12:02:58.240,-6.23,-6.57,-3.66,-0.05,0.01,-0.03,98,0,0,36.38,31.30,81.00,GRAZING
12:02:58.341,-6.08,-6.43,-3.56,-0.02,-0.04,-0.00,98,0,0,36.38,31.30,81.00,GRAZING
12:02:58.344,-5.87,-6.21,-3.61,-0.03,-0.01,-0.03,98,0,0,36.38,31.30,81.00,GRAZING
12:02:58.406,-6.19,-6.43,-3.71,-0.09,0.01,-0.05,98,0,0,36.38,31.30,81.00,GRAZING
12:02:58.408,-6.06,-6.51,-3.65,-0.11,-0.05,-0.03,98,0,0,36.38,31.30,81.00,GRAZING
12:02:58.465,-5.97,-6.37,-3.59,-0.04,-0.03,-0.00,98,0,0,36.38,31.30,81.00,GRAZING
12:02:58.596,-6.07,-6.51,-3.81,-0.06,0.02,-0.03,98,0,0,36.38,31.30,81.00,GRAZING
12:02:58.676,-6.14,-6.20,-3.63,-0.13,-0.02,-0.07,98,0,0,36.38,31.30,81.00,GRAZING
12:02:58.678,-5.95,-6.53,-3.80,-0.17,-0.03,-0.02,98,0,0,36.38,31.30,81.00,GRAZING
12:02:58.682,-6.10,-6.53,-3.56,-0.12,-0.02,-0.05,98,0,0,36.38,31.30,81.00,GRAZING
12:02:58.685,-6.06,-6.46,-3.65,-0.09,-0.05,-0.05,98,0,0,36.38,31.30,81.00,GRAZING
12:02:58.688,-6.02,-6.30,-3.68,-0.06,-0.06,-0.05,98,0,0,36.38,31.30,81.00,GRAZING
12:02:58.777,-6.12,-6.34,-3.69,-0.13,-0.10,-0.07,98,0,0,36.38,31.30,81.00,GRAZING
12:02:58.779,-6.01,-6.45,-3.82,-0.15,-0.09,-0.08,98,0,0,36.38,31.30,81.00,GRAZING
12:02:58.796,-5.97,-6.48,-3.78,-0.13,-0.03,-0.10,98,0,0,36.38,31.30,81.00,GRAZING
12:02:58.839,-5.90,-6.82,-4.35,-0.12,0.04,-0.12,98,0,0,36.38,31.30,81.00,GRAZING
12:02:58.875,-6.85,-6.19,-3.07,-0.08,0.12,-0.04,98,0,0,36.38,31.30,81.00,GRAZING
12:02:58.930,-6.71,-5.94,-2.97,0.10,0.06,-0.05,98,0,0,36.38,31.30,81.00,GRAZING
12:02:59.017,-5.09,-6.10,-4.42,0.13,0.17,-0.09,98,0,0,36.38,31.30,81.00,GRAZING
12:02:59.019,-4.89,-6.58,-3.50,-0.24,0.10,-0.40,98,0,0,36.38,31.30,81.00,GRAZING
12:02:59.071,-5.05,-6.76,-4.07,-0.20,0.19,-0.57,98,0,0,36.38,31.30,81.00,GRAZING
12:02:59.078,-6.06,-7.18,-4.01,-0.11,0.28,-0.38,98,0,0,36.38,31.30,81.00,GRAZING
12:02:59.114,-5.70,-7.08,-3.89,-0.20,0.29,-0.20,98,0,0,36.38,31.30,81.00,GRAZING
12:02:59.157,-5.44,-6.78,-3.92,-0.33,0.20,-0.19,98,0,0,36.38,31.30,81.00,GRAZING
12:02:59.194,-5.37,-6.96,-3.90,-0.45,0.12,-0.29,98,0,0,36.38,31.30,81.00,GRAZING
12:02:59.238,-5.64,-7.34,-4.51,-0.26,-0.03,-0.31,98,0,0,36.38,31.30,81.00,GRAZING
12:02:59.317,-5.30,-6.75,-4.36,0.09,-0.15,-0.33,98,0,0,36.38,31.30,81.00,GRAZING
12:02:59.319,-4.98,-6.70,-4.15,-0.06,-0.17,-0.31,98,0,0,36.38,31.30,81.00,GRAZING
12:02:59.360,-5.36,-6.82,-4.44,-0.22,-0.26,-0.44,98,0,0,36.38,31.30,81.00,GRAZING
12:02:59.398,-5.30,-6.72,-4.41,-0.28,-0.45,-0.63,98,0,0,36.38,31.30,81.00,GRAZING
12:02:59.436,-5.28,-7.39,-4.80,-0.44,-0.68,-0.60,98,0,0,36.38,31.30,81.00,GRAZING
12:02:59.477,-5.08,-7.16,-4.43,-0.28,-0.79,-0.58,98,0,0,36.38,31.30,81.00,GRAZING
12:02:59.514,-4.83,-7.54,-4.30,-0.25,-0.95,-0.58,98,0,0,36.38,31.30,81.00,GRAZING
12:02:59.557,-4.76,-7.00,-4.44,-0.08,-1.02,-0.68,98,0,0,36.38,31.30,81.00,GRAZING
12:02:59.593,-4.70,-7.03,-4.21,-0.31,-0.99,-0.51,98,0,0,36.38,31.30,81.00,GRAZING
12:02:59.638,-4.33,-7.30,-4.07,-0.48,-0.92,-0.51,98,0,0,36.38,31.30,81.00,GRAZING
12:02:59.764,-4.18,-7.78,-3.87,-0.77,-0.79,-0.40,98,0,0,36.38,31.30,81.00,GRAZING
12:02:59.766,-3.34,-7.65,-3.71,-0.69,-0.55,-0.25,98,0,0,36.38,31.30,81.00,GRAZING
12:02:59.769,-4.27,-8.11,-3.64,-0.29,-0.23,-0.19,98,0,0,36.38,31.30,81.00,GRAZING
12:02:59.797,-4.96,-8.09,-3.27,-0.09,-0.06,0.06,98,0,0,36.38,31.30,81.00,GRAZING
12:02:59.834,-5.49,-7.81,-3.37,-0.04,-0.03,0.15,98,0,0,36.38,31.30,81.00,GRAZING
12:03:00.043,-4.68,-7.19,-3.45,0.08,-0.07,0.11,98,0,0,36.38,31.30,80.90,GRAZING
12:03:00.046,-4.60,-7.38,-3.39,-0.20,-0.04,0.17,98,0,0,36.38,31.30,80.90,GRAZING
12:03:00.048,-4.85,-7.92,-3.72,-0.14,0.05,-0.06,98,0,0,36.38,31.30,80.90,GRAZING
12:03:00.051,-4.88,-7.61,-3.64,0.03,0.06,0.11,98,0,0,36.38,31.30,80.90,GRAZING
12:03:00.054,-4.90,-7.31,-3.87,0.07,0.06,0.11,98,0,0,36.38,31.30,80.90,GRAZING
12:03:00.125,-4.75,-7.09,-3.79,-0.10,0.02,0.03,98,0,0,36.38,31.30,80.90,GRAZING
12:03:00.161,-4.87,-7.36,-3.86,-0.25,0.01,-0.01,98,0,0,36.38,31.30,80.90,GRAZING
12:03:00.190,-4.86,-7.60,-3.70,-0.25,-0.01,-0.03,98,0,0,36.38,31.30,80.90,GRAZING
12:03:00.231,-4.93,-7.70,-3.76,-0.11,0.03,0.03,98,0,0,36.38,31.30,80.90,GRAZING
12:03:00.258,-4.85,-7.54,-3.72,-0.03,-0.01,0.04,98,0,0,36.38,31.30,80.90,GRAZING
12:03:00.293,-4.84,-7.36,-3.78,-0.01,-0.00,0.01,98,0,0,36.38,31.30,80.90,GRAZING
12:03:00.360,-5.04,-7.26,-3.72,-0.04,-0.06,-0.02,98,0,0,36.38,31.30,80.90,GRAZING
12:03:00.399,-4.88,-7.23,-4.00,-0.05,-0.02,0.02,98,0,0,36.38,31.30,80.90,GRAZING
12:03:00.417,-4.87,-7.40,-3.75,-0.15,0.01,0.02,98,0,0,36.38,31.30,80.90,GRAZING
12:03:00.455,-5.03,-7.32,-3.86,-0.08,-0.01,-0.01,98,0,0,36.38,31.30,80.90,GRAZING
12:03:00.512,-5.10,-7.34,-3.65,-0.07,0.03,0.05,98,0,0,36.38,31.30,80.90,GRAZING
12:03:00.550,-4.95,-7.33,-3.81,-0.07,-0.04,0.01,98,0,0,36.38,31.30,80.90,GRAZING
12:03:00.585,-4.92,-7.25,-3.84,-0.03,-0.06,0.02,98,0,0,36.38,31.30,80.90,GRAZING
12:03:00.646,-4.97,-7.38,-3.79,-0.07,-0.03,0.00,98,0,0,36.38,31.30,80.90,GRAZING
12:03:00.687,-5.03,-7.28,-3.89,-0.02,-0.08,-0.05,98,0,0,36.38,31.30,80.90,GRAZING
12:03:00.695,-4.90,-7.32,-3.96,-0.07,-0.03,0.02,98,0,0,36.38,31.30,80.90,GRAZING
12:03:00.738,-4.74,-7.36,-3.98,-0.09,0.02,0.02,98,0,0,36.38,31.30,80.90,GRAZING
12:03:00.775,-5.13,-7.26,-3.73,-0.10,0.03,-0.04,98,0,0,36.38,31.30,80.90,GRAZING
12:03:00.830,-5.19,-7.21,-3.71,-0.08,0.02,-0.00,98,0,0,36.38,31.30,80.90,GRAZING
12:03:00.870,-5.13,-7.40,-3.77,-0.05,0.01,-0.00,98,0,0,36.38,31.30,80.90,GRAZING
12:03:00.897,-4.93,-7.31,-3.82,-0.03,-0.06,-0.04,98,0,0,36.38,31.30,80.90,GRAZING
12:03:00.987,-5.04,-7.24,-3.91,-0.05,-0.03,-0.05,98,0,0,36.38,31.30,80.90,GRAZING
12:03:00.988,-5.07,-7.21,-3.85,-0.07,-0.02,-0.01,98,0,0,36.38,31.30,80.90,GRAZING
12:03:01.025,-5.19,-7.23,-3.78,-0.07,-0.07,-0.03,98,0,0,36.38,31.30,80.90,GRAZING
12:03:01.058,-5.15,-7.30,-3.80,-0.05,-0.07,0.02,98,0,0,36.38,31.30,80.90,GRAZING
12:03:01.094,-4.99,-7.26,-3.90,-0.05,-0.04,0.03,98,0,0,36.38,31.30,80.90,GRAZING
12:03:01.137,-4.94,-7.18,-3.77,-0.09,-0.06,-0.01,98,0,0,36.38,31.30,80.90,GRAZING
12:03:01.173,-5.19,-7.33,-3.84,-0.10,-0.07,-0.05,98,0,0,36.38,31.30,80.90,GRAZING
12:03:01.217,-5.00,-7.20,-3.71,-0.06,-0.07,-0.03,98,0,0,36.38,31.30,80.90,GRAZING
12:03:01.703,-4.99,-7.44,-3.89,-0.05,-0.06,-0.02,98,0,0,36.38,31.30,80.90,GRAZING
12:03:01.705,-4.88,-7.39,-3.81,-0.05,-0.06,-0.04,98,0,0,36.38,31.30,80.90,GRAZING
12:03:01.707,-5.11,-7.21,-3.80,-0.04,0.01,-0.02,98,0,0,36.38,31.30,80.90,GRAZING
12:03:01.709,-5.27,-7.28,-3.68,-0.06,0.01,0.05,98,0,0,36.38,31.30,80.90,GRAZING
12:03:01.713,-5.11,-7.28,-3.72,-0.06,-0.05,-0.02,98,0,0,36.38,31.30,80.90,GRAZING
12:03:01.716,-5.04,-7.27,-3.75,-0.07,-0.01,-0.02,98,0,0,36.38,31.30,80.90,GRAZING
12:03:01.719,-5.21,-7.24,-3.55,-0.07,-0.01,-0.02,98,0,0,36.38,31.30,80.90,GRAZING
12:03:01.721,-5.13,-7.18,-3.79,-0.04,0.00,0.00,98,0,0,36.38,31.30,80.90,GRAZING
12:03:01.725,-5.25,-7.28,-3.58,-0.06,0.00,0.01,98,0,0,36.38,31.30,80.90,GRAZING
12:03:01.728,-5.11,-7.24,-3.85,-0.05,-0.04,-0.02,98,0,0,36.38,31.30,80.90,GRAZING
12:03:01.757,-5.14,-7.35,-3.65,-0.06,-0.03,0.02,98,0,0,36.38,31.30,80.90,GRAZING
12:03:01.759,-5.20,-7.27,-3.72,-0.05,-0.06,-0.05,98,0,0,36.38,31.30,80.90,GRAZING
12:03:01.761,-5.00,-7.18,-3.70,-0.06,0.00,0.03,98,0,0,36.38,31.30,80.90,GRAZING
12:03:01.803,-4.95,-7.39,-3.91,-0.08,-0.02,0.03,98,0,0,36.38,31.30,80.90,GRAZING
12:03:01.829,-5.15,-7.32,-3.53,-0.12,-0.04,-0.08,98,0,0,36.38,31.30,80.90,GRAZING
12:03:01.865,-5.25,-7.22,-3.81,-0.00,-0.02,-0.00,98,0,0,36.38,31.30,80.90,GRAZING
12:03:01.915,-5.19,-7.23,-3.62,-0.06,-0.03,0.02,98,0,0,36.38,31.40,81.00,GRAZING
12:03:01.979,-5.05,-7.14,-3.75,-0.07,-0.01,-0.02,98,0,0,36.38,31.40,81.00,GRAZING
12:03:01.981,-5.25,-7.29,-3.60,-0.11,-0.01,-0.03,98,0,0,36.38,31.40,81.00,GRAZING
12:03:02.024,-5.15,-7.26,-3.61,-0.09,-0.03,-0.04,98,0,0,36.38,31.40,81.00,GRAZING
12:03:02.052,-5.25,-7.27,-3.54,-0.03,0.02,0.01,98,0,0,36.38,31.40,81.00,GRAZING
12:03:02.097,-5.17,-7.26,-3.82,-0.03,-0.00,-0.01,98,0,0,36.38,31.40,81.00,GRAZING
12:03:02.162,-5.18,-7.08,-3.53,-0.07,-0.02,-0.04,98,0,0,36.38,31.40,81.00,GRAZING
12:03:02.211,-5.42,-7.35,-3.80,-0.11,-0.05,-0.05,98,0,0,36.38,31.40,81.00,GRAZING
12:03:02.212,-5.04,-7.16,-3.56,-0.05,-0.08,-0.02,98,0,0,36.38,31.40,81.00,GRAZING
12:03:02.307,-5.03,-7.28,-3.87,-0.05,0.01,-0.01,98,0,0,36.38,31.40,81.00,GRAZING
12:03:02.309,-5.17,-7.30,-3.65,-0.06,-0.02,-0.01,98,0,0,36.38,31.40,81.00,GRAZING
12:03:02.351,-4.97,-7.29,-3.82,-0.07,-0.02,-0.02,98,0,0,36.38,31.40,81.00,GRAZING
12:03:02.372,-5.02,-7.29,-3.59,-0.11,-0.01,-0.05,98,0,0,36.38,31.40,81.00,GRAZING
12:03:02.416,-5.27,-7.23,-3.69,-0.05,0.04,0.00,98,0,0,36.38,31.40,81.00,GRAZING
12:03:02.507,-5.30,-7.21,-3.58,-0.05,0.01,0.00,98,0,0,36.38,31.40,81.00,GRAZING
12:03:02.509,-5.10,-7.13,-3.66,-0.07,-0.03,-0.03,98,0,0,36.38,31.40,81.00,GRAZING
12:03:02.554,-5.39,-7.21,-3.58,-0.09,-0.02,-0.03,98,0,0,36.38,31.40,81.00,GRAZING
12:03:02.598,-5.34,-7.21,-3.48,-0.09,-0.06,-0.04,98,0,0,36.38,31.40,81.00,GRAZING
12:03:03.577,-5.12,-7.33,-3.78,-0.07,-0.03,0.01,98,0,0,36.38,31.40,81.00,GRAZING
12:03:03.588,-5.21,-7.28,-3.56,-0.02,-0.02,0.00,98,0,0,36.38,31.40,81.00,GRAZING
12:03:03.590,-4.94,-7.08,-3.71,-0.04,-0.01,-0.04,98,0,0,36.38,31.40,81.00,GRAZING
12:03:03.593,-5.30,-7.18,-3.66,-0.09,-0.04,-0.09,98,0,0,36.38,31.40,81.00,GRAZING
12:03:03.596,-5.43,-7.34,-3.83,-0.13,-0.17,-0.08,98,0,0,36.38,31.40,81.00,GRAZING
12:03:03.599,-5.49,-6.97,-5.11,0.02,-0.54,-0.09,98,0,0,36.38,31.40,81.00,GRAZING
12:03:03.601,-5.53,-6.73,-4.27,-0.04,-0.84,-0.32,98,0,0,36.38,31.40,81.00,GRAZING
12:03:03.603,-5.56,-6.33,-4.16,-0.16,-1.10,-0.49,98,0,0,36.38,31.40,81.00,GRAZING
12:03:03.606,-4.80,-6.54,-2.46,-0.41,-0.45,-0.48,98,0,0,36.38,31.40,81.00,GRAZING
12:03:03.608,-3.62,-7.86,-2.67,-0.42,-0.04,-0.28,98,0,0,36.38,31.40,81.00,GRAZING
12:03:03.611,-4.12,-8.27,-2.95,-0.31,0.70,-0.19,98,0,0,36.38,31.40,81.00,GRAZING
12:03:03.614,-4.93,-8.12,-2.94,0.16,0.93,-0.10,98,0,0,36.38,31.40,81.00,GRAZING
12:03:03.616,-4.79,-8.42,-2.57,0.17,1.35,0.25,98,0,0,36.38,31.40,81.00,GRAZING
12:03:03.620,-4.26,-8.57,-2.61,0.23,1.45,0.62,98,0,0,36.38,31.40,81.00,GRAZING
12:03:03.622,-4.16,-8.45,-3.38,0.39,1.42,0.70,98,0,0,36.38,31.40,81.00,GRAZING
12:03:03.644,-4.33,-7.86,-3.80,0.51,1.31,0.66,98,0,0,36.38,31.40,81.00,GRAZING
12:03:03.646,-4.79,-8.01,-4.39,0.75,1.14,0.60,98,0,0,36.38,31.40,81.00,GRAZING
12:03:03.649,-5.06,-7.23,-4.48,0.76,0.99,0.59,98,0,0,36.38,31.40,81.00,GRAZING
12:03:03.650,-5.07,-7.13,-4.79,0.54,0.67,0.50,98,0,0,36.38,31.40,81.00,GRAZING
12:03:03.653,-5.03,-6.95,-4.46,0.24,0.42,0.59,98,0,0,36.38,31.40,81.00,GRAZING
12:03:03.655,-4.92,-7.08,-4.02,0.03,0.27,0.48,98,0,0,36.38,31.40,81.00,GRAZING
12:03:03.657,-4.52,-7.00,-3.97,0.04,0.20,0.33,98,0,0,36.38,31.40,81.00,GRAZING
12:03:03.659,-5.04,-7.64,-4.13,0.10,0.28,0.27,98,0,0,36.44,31.40,81.00,GRAZING
12:03:03.661,-5.17,-7.18,-3.94,0.21,0.16,0.16,98,0,0,36.44,31.40,81.00,GRAZING
12:03:03.663,-4.78,-7.25,-4.22,0.29,0.15,0.24,98,0,0,36.44,31.40,81.00,GRAZING
12:03:03.666,-4.86,-7.16,-4.00,0.33,0.17,0.18,98,0,0,36.44,31.40,81.00,GRAZING
12:03:03.668,-4.97,-6.97,-4.38,0.27,0.07,0.07,98,0,0,36.44,31.40,81.00,GRAZING
12:03:03.733,-4.84,-6.88,-4.82,0.26,0.06,0.09,98,0,0,36.44,31.40,81.00,GRAZING
12:03:03.735,-5.16,-7.01,-4.02,-0.09,0.05,0.04,98,0,0,36.44,31.40,81.00,GRAZING
12:03:03.775,-5.14,-7.00,-3.96,-0.08,-0.07,-0.06,98,0,0,36.44,31.40,81.00,GRAZING
12:03:03.839,-5.14,-7.07,-4.02,-0.00,-0.11,-0.13,98,0,0,36.44,31.40,81.00,GRAZING
12:03:03.898,-5.22,-7.07,-4.19,-0.01,-0.14,-0.18,98,0,0,36.44,31.40,81.00,GRAZING
12:03:03.900,-5.26,-6.98,-3.87,-0.09,-0.12,-0.08,98,0,0,36.44,31.40,81.00,GRAZING
12:03:04.800,-5.13,-7.12,-3.68,-0.11,-0.04,-0.01,98,0,0,36.44,31.40,80.90,GRAZING
12:03:04.802,-5.05,-7.19,-3.58,-0.04,-0.03,-0.01,98,0,0,36.44,31.40,80.90,GRAZING
12:03:04.805,-5.60,-7.37,-3.91,0.01,0.03,-0.02,98,0,0,36.44,31.40,80.90,GRAZING
12:03:04.809,-4.98,-6.98,-3.60,-0.08,-0.01,0.01,98,0,0,36.44,31.40,80.90,GRAZING
12:03:04.812,-4.57,-7.25,-3.95,-0.31,0.13,0.38,98,0,0,36.38,31.40,80.90,GRAZING
12:03:04.814,-5.02,-7.93,-3.90,-0.38,0.37,0.33,98,0,0,36.38,31.40,80.90,GRAZING
12:03:04.835,-5.77,-6.86,-3.34,0.10,0.36,0.04,98,0,0,36.38,31.40,80.90,GRAZING
12:03:04.837,-5.38,-6.85,-4.06,0.19,0.35,0.03,98,0,0,36.38,31.40,80.90,GRAZING
12:03:04.839,-5.36,-6.57,-3.72,0.01,0.09,-0.13,98,0,0,36.38,31.40,80.90,GRAZING
12:03:04.841,-5.49,-6.77,-4.14,-0.15,0.03,-0.05,98,0,0,36.38,31.40,80.90,GRAZING
12:03:04.843,-5.28,-8.06,-4.35,-0.27,-0.00,-0.04,98,0,0,36.38,31.40,80.90,GRAZING
12:03:04.846,-5.29,-7.10,-4.41,-0.04,-0.10,-0.16,98,0,0,36.38,31.40,80.90,GRAZING
12:03:04.848,-4.80,-6.76,-3.91,0.16,0.04,0.29,98,0,0,36.38,31.40,80.90,GRAZING
12:03:04.850,-4.40,-6.86,-4.19,0.08,-0.08,0.03,98,0,0,36.38,31.40,80.90,GRAZING
12:03:04.852,-5.00,-6.93,-4.37,-0.07,-0.10,-0.17,98,0,0,36.38,31.40,80.90,GRAZING
12:03:04.854,-5.56,-7.01,-4.26,-0.01,-0.07,-0.02,98,0,0,36.38,31.40,80.90,GRAZING
12:03:04.856,-5.03,-7.00,-3.95,-0.20,-0.16,-0.06,98,0,0,36.38,31.40,80.90,GRAZING
12:03:04.857,-4.79,-7.00,-3.95,-0.17,-0.04,-0.03,98,0,0,36.38,31.40,80.90,GRAZING
12:03:04.860,-5.34,-7.17,-3.88,-0.12,-0.04,0.00,98,0,0,36.38,31.40,80.90,GRAZING
12:03:04.862,-5.18,-7.17,-3.98,-0.12,-0.07,-0.00,98,0,0,36.38,31.40,80.90,GRAZING
12:03:04.865,-5.27,-7.08,-4.03,-0.14,-0.03,0.02,98,0,0,36.38,31.40,80.90,GRAZING
12:03:04.866,-5.38,-7.02,-3.78,-0.15,-0.07,-0.01,98,0,0,36.44,31.40,80.90,GRAZING
12:03:04.869,-4.97,-6.97,-4.04,-0.12,-0.07,-0.01,98,0,0,36.44,31.40,80.90,GRAZING
12:03:04.917,-5.13,-6.99,-3.90,-0.09,0.00,0.01,98,0,0,36.44,31.40,80.90,GRAZING
12:03:04.919,-5.12,-7.65,-3.23,-0.16,-0.00,0.06,98,0,0,36.44,31.40,80.90,GRAZING
12:03:04.955,-4.89,-7.60,-3.90,-0.09,0.16,0.46,98,0,0,36.44,31.40,80.90,GRAZING
12:03:04.999,-5.98,-6.91,-3.97,0.26,0.38,0.22,98,0,0,36.44,31.40,80.90,GRAZING
12:03:05.036,-6.24,-6.04,-4.06,0.23,0.04,-0.10,98,0,0,36.44,31.40,80.90,GRAZING
12:03:05.092,-5.33,-5.85,-4.43,-0.07,-0.20,-0.18,98,0,0,36.44,31.40,80.90,GRAZING
12:03:05.125,-4.83,-6.35,-4.32,-0.43,-0.23,-0.18,98,0,0,36.44,31.40,80.90,GRAZING
12:03:05.161,-5.06,-7.10,-4.19,-0.59,-0.25,-0.26,98,0,0,36.44,31.40,80.90,GRAZING
12:03:05.197,-5.02,-7.23,-4.10,-0.27,-0.20,-0.16,98,0,0,36.44,31.40,80.90,GRAZING
12:03:05.242,-5.08,-7.36,-4.11,0.01,-0.11,-0.09,98,0,0,36.44,31.40,80.90,GRAZING
12:03:05.299,-5.57,-7.41,-4.28,0.09,-0.13,-0.07,98,0,0,36.44,31.40,80.90,GRAZING
12:03:05.332,-5.50,-6.90,-3.89,0.12,-0.16,0.08,98,0,0,36.44,31.40,80.90,GRAZING
12:03:05.360,-5.23,-7.00,-3.99,0.07,-0.09,0.09,98,0,0,36.44,31.40,80.90,GRAZING
12:03:05.419,-5.35,-6.90,-4.26,-0.04,-0.06,-0.00,98,0,0,36.44,31.40,80.90,GRAZING
12:03:05.458,-5.52,-6.62,-3.88,-0.14,-0.02,0.01,98,0,0,36.38,31.40,80.90,GRAZING
12:03:05.471,-5.47,-6.78,-4.05,-0.20,-0.01,0.12,98,0,0,36.38,31.40,80.90,GRAZING
12:03:05.544,-5.25,-6.61,-3.96,-0.09,0.03,0.15,98,0,0,36.38,31.40,80.90,GRAZING
12:03:05.574,-5.45,-7.07,-3.90,0.05,0.03,0.13,98,0,0,36.38,31.40,80.90,GRAZING
12:03:05.607,-6.02,-6.97,-3.74,-0.05,-0.16,-0.07,98,0,0,36.38,31.40,80.90,GRAZING
12:03:05.663,-5.34,-7.02,-4.20,0.01,-0.11,-0.02,98,0,0,36.38,31.40,80.90,GRAZING
12:03:05.697,-5.00,-6.95,-3.69,-0.09,-0.01,0.14,98,0,0,36.38,31.40,80.90,GRAZING
12:03:05.723,-5.54,-6.99,-3.74,-0.08,0.06,-0.10,98,0,0,36.38,31.40,80.90,GRAZING
12:03:05.772,-5.58,-7.21,-3.03,-0.05,0.04,0.07,98,0,0,36.38,31.40,80.90,GRAZING
12:03:05.809,-5.03,-7.78,-3.86,-0.14,0.37,0.69,98,0,0,36.38,31.40,80.90,GRAZING
12:03:05.898,-5.79,-6.91,-3.62,-0.03,0.70,0.60,98,0,0,36.38,31.40,80.90,GRAZING
12:03:05.934,-6.26,-5.92,-4.40,0.37,0.22,-0.19,98,0,0,36.38,31.40,80.90,GRAZING
12:03:05.936,-6.02,-5.20,-4.85,0.24,-0.10,-0.35,98,0,0,36.38,31.40,80.90,GRAZING
12:03:05.956,-5.69,-5.94,-4.79,-0.22,-0.46,-0.32,98,0,0,36.38,31.40,80.70,GRAZING
12:03:06.049,-5.36,-6.52,-4.50,-0.60,-0.48,-0.42,98,0,0,36.38,31.40,80.70,GRAZING
12:03:06.080,-5.41,-7.18,-4.05,-0.50,-0.46,-0.38,98,0,0,36.38,31.40,80.70,GRAZING
12:03:06.083,-5.08,-7.36,-4.16,-0.33,-0.35,-0.25,98,0,0,36.44,31.40,80.70,GRAZING
12:03:06.111,-5.11,-7.04,-3.71,-0.13,-0.22,-0.12,98,0,0,36.44,31.40,80.70,GRAZING
12:03:06.158,-5.15,-7.08,-3.81,-0.09,-0.10,-0.06,98,0,0,36.44,31.40,80.70,GRAZING
12:03:06.211,-5.67,-6.87,-3.89,0.04,-0.09,-0.00,98,0,0,36.44,31.40,80.70,GRAZING
12:03:06.298,-5.46,-7.00,-3.99,-0.05,-0.06,0.04,98,0,0,36.44,31.40,80.70,GRAZING
12:03:06.299,-5.49,-6.82,-3.75,-0.10,-0.04,0.00,98,0,0,36.44,31.40,80.70,GRAZING
12:03:06.338,-5.22,-6.74,-3.79,-0.02,-0.01,0.02,98,0,0,36.44,31.40,80.70,GRAZING
12:03:06.378,-5.66,-6.84,-3.76,-0.06,0.06,0.01,98,0,0,36.44,31.40,80.70,GRAZING
12:03:06.443,-5.71,-6.93,-3.96,-0.04,-0.03,-0.06,98,0,0,36.44,31.40,80.70,GRAZING
12:03:06.445,-5.45,-6.78,-3.80,-0.04,0.05,0.08,98,0,0,36.44,31.40,80.70,GRAZING
12:03:06.488,-5.48,-7.06,-3.90,-0.09,-0.02,-0.00,98,0,0,36.44,31.40,80.70,GRAZING
12:03:06.530,-5.39,-6.98,-3.96,-0.03,-0.00,-0.00,98,0,0,36.44,31.40,80.70,GRAZING
12:03:06.594,-5.41,-6.95,-3.99,0.01,-0.04,0.01,98,0,0,36.44,31.40,80.70,GRAZING
12:03:06.654,-5.51,-6.60,-3.74,-0.00,-0.04,-0.06,98,0,0,36.44,31.40,80.70,GRAZING
12:03:06.655,-5.58,-6.74,-3.95,-0.08,0.01,-0.01,98,0,0,36.44,31.40,80.70,GRAZING
12:03:06.736,-5.56,-6.90,-3.92,-0.04,-0.04,-0.01,98,0,0,36.44,31.40,80.70,GRAZING
12:03:06.751,-5.65,-6.96,-3.74,-0.11,-0.03,-0.04,98,0,0,36.38,31.40,80.70,GRAZING
12:03:06.799,-5.58,-6.73,-3.87,0.03,-0.01,0.03,98,0,0,36.38,31.40,80.70,GRAZING
12:03:06.865,-5.62,-6.82,-3.77,-0.04,0.01,0.02,98,0,0,36.38,31.40,80.70,GRAZING
12:03:06.867,-5.64,-6.67,-3.79,-0.08,-0.03,-0.01,98,0,0,36.38,31.40,80.70,GRAZING
12:03:06.934,-5.45,-6.95,-3.71,-0.12,-0.00,0.02,98,0,0,36.38,31.40,80.70,GRAZING
12:03:06.936,-5.48,-7.08,-3.90,-0.05,-0.05,-0.05,98,0,0,36.38,31.40,80.70,GRAZING
12:03:06.990,-5.40,-6.88,-3.83,0.01,-0.00,-0.01,98,0,0,36.38,31.40,80.70,GRAZING
12:03:06.992,-5.55,-6.79,-3.84,0.01,0.02,-0.02,98,0,0,36.38,31.40,80.70,GRAZING
12:03:07.035,-5.63,-6.76,-3.87,-0.06,-0.00,-0.03,98,0,0,36.38,31.40,80.70,GRAZING
12:03:07.080,-5.72,-6.78,-3.81,-0.11,-0.01,-0.01,98,0,0,36.38,31.40,80.70,GRAZING
12:03:07.133,-5.61,-6.97,-3.73,-0.08,-0.05,-0.04,98,0,0,36.38,31.40,80.70,GRAZING
12:03:07.149,-5.63,-6.79,-3.70,-0.06,-0.02,-0.02,98,0,0,36.38,31.40,80.70,GRAZING
